agent_id,time,algo,src_0,src_1,src_2
6501ea47-c178-4535-9e8a-d98cdd93af80,1320,QL,0.3983308042488619,0.4355083459787557,0.4286798179059181
6501ea47-c178-4535-9e8a-d98cdd93af80,1321,QL,0.3980288097043215,0.4359363153904473,0.42835481425322214
6501ea47-c178-4535-9e8a-d98cdd93af80,1322,QL,0.3977272727272727,0.4356060606060606,0.4303030303030303
6501ea47-c178-4535-9e8a-d98cdd93af80,1323,QL,0.39742619227857684,0.4360333080999243,0.4299772899318698
6501ea47-c178-4535-9e8a-d98cdd93af80,1324,QL,0.397125567322239,0.43645990922844174,0.4296520423600605
6501ea47-c178-4535-9e8a-d98cdd93af80,1325,QL,0.3968253968253968,0.4383975812547241,0.4293272864701436
6501ea47-c178-4535-9e8a-d98cdd93af80,1326,QL,0.39652567975830816,0.4380664652567976,0.4297583081570997
6501ea47-c178-4535-9e8a-d98cdd93af80,1327,QL,0.39622641509433965,0.43849056603773584,0.4294339622641509
6501ea47-c178-4535-9e8a-d98cdd93af80,1328,QL,0.39592760180995473,0.43891402714932126,0.4291101055806938
6501ea47-c178-4535-9e8a-d98cdd93af80,1329,QL,0.39562923888470236,0.4385832705350414,0.4287867370007536
6501ea47-c178-4535-9e8a-d98cdd93af80,1330,QL,0.3953313253012048,0.4397590361445783,0.42846385542168675
6501ea47-c178-4535-9e8a-d98cdd93af80,1331,QL,0.39503386004514673,0.4394281414597442,0.4296463506395786
6501ea47-c178-4535-9e8a-d98cdd93af80,1332,QL,0.39473684210526316,0.43909774436090226,0.4293233082706767
6501ea47-c178-4535-9e8a-d98cdd93af80,1333,QL,0.3959429000751315,0.4387678437265214,0.4290007513148009
6501ea47-c178-4535-9e8a-d98cdd93af80,1334,QL,0.39564564564564564,0.43843843843843844,0.4286786786786787
6501ea47-c178-4535-9e8a-d98cdd93af80,1335,QL,0.3968492123030758,0.43810952738184544,0.4283570892723181
6501ea47-c178-4535-9e8a-d98cdd93af80,1336,QL,0.39655172413793105,0.43778110944527737,0.4287856071964018
6501ea47-c178-4535-9e8a-d98cdd93af80,1337,QL,0.3962546816479401,0.43745318352059925,0.42846441947565544
6501ea47-c178-4535-9e8a-d98cdd93af80,1338,QL,0.39745508982035926,0.437125748502994,0.4281437125748503
6501ea47-c178-4535-9e8a-d98cdd93af80,1339,QL,0.39715781600598354,0.4367988032909499,0.42782348541510845
6501ea47-c178-4535-9e8a-d98cdd93af80,1340,QL,0.398355754857997,0.43647234678624813,0.42750373692077726
6501ea47-c178-4535-9e8a-d98cdd93af80,1341,QL,0.39805825242718446,0.43764002987303957,0.42718446601941745
6501ea47-c178-4535-9e8a-d98cdd93af80,1342,QL,0.39925373134328357,0.4373134328358209,0.42686567164179107
6501ea47-c178-4535-9e8a-d98cdd93af80,1343,QL,0.3989560029828486,0.43922445935868754,0.42654735272184935
6501ea47-c178-4535-9e8a-d98cdd93af80,1344,QL,0.3986587183308495,0.43889716840536513,0.4284649776453055
6501ea47-c178-4535-9e8a-d98cdd93af80,1345,QL,0.3983618763961281,0.4400595681310499,0.42814594192107225
6501ea47-c178-4535-9e8a-d98cdd93af80,1346,QL,0.39806547619047616,0.44047619047619047,0.42782738095238093
6501ea47-c178-4535-9e8a-d98cdd93af80,1347,QL,0.3992565055762082,0.4401486988847584,0.4275092936802974
6501ea47-c178-4535-9e8a-d98cdd93af80,1348,QL,0.39895988112927194,0.4398216939078752,0.42719167904903416
6501ea47-c178-4535-9e8a-d98cdd93af80,1349,QL,0.3986636971046771,0.4394951744617669,0.4268745360059391
6501ea47-c178-4535-9e8a-d98cdd93af80,1350,QL,0.39985163204747776,0.4391691394658754,0.42655786350148367
6501ea47-c178-4535-9e8a-d98cdd93af80,1351,QL,0.3995552260934025,0.4395848776871757,0.4262416604892513
6501ea47-c178-4535-9e8a-d98cdd93af80,1352,QL,0.40074074074074073,0.43925925925925924,0.42592592592592593
6501ea47-c178-4535-9e8a-d98cdd93af80,1353,QL,0.4011843079200592,0.4389341228719467,0.4256106587712805
6501ea47-c178-4535-9e8a-d98cdd93af80,1354,QL,0.40162721893491127,0.4386094674556213,0.42529585798816566
6501ea47-c178-4535-9e8a-d98cdd93af80,1355,QL,0.401330376940133,0.44050258684405025,0.42498152254249816
6501ea47-c178-4535-9e8a-d98cdd93af80,1356,QL,0.40251107828655835,0.4401772525849335,0.42466765140324964
6501ea47-c178-4535-9e8a-d98cdd93af80,1357,QL,0.4029520295202952,0.4398523985239852,0.42435424354243545
6501ea47-c178-4535-9e8a-d98cdd93af80,1358,QL,0.4033923303834808,0.43952802359882004,0.42404129793510326
6501ea47-c178-4535-9e8a-d98cdd93af80,1359,QL,0.40309506263817246,0.4392041267501842,0.42446573323507736
6501ea47-c178-4535-9e8a-d98cdd93af80,1360,QL,0.4027982326951399,0.43888070692194403,0.42415316642120765
6501ea47-c178-4535-9e8a-d98cdd93af80,1361,QL,0.4025018395879323,0.4392935982339956,0.423841059602649
6501ea47-c178-4535-9e8a-d98cdd93af80,1362,QL,0.40294117647058825,0.4389705882352941,0.4235294117647059
6501ea47-c178-4535-9e8a-d98cdd93af80,1363,QL,0.4048493754592212,0.43864805290227776,0.42321822189566494
6501ea47-c178-4535-9e8a-d98cdd93af80,1364,QL,0.4045521292217327,0.4397944199706314,0.42290748898678415
6501ea47-c178-4535-9e8a-d98cdd93af80,1365,QL,0.40425531914893614,0.43947175348495965,0.42333088774761557
6501ea47-c178-4535-9e8a-d98cdd93af80,1366,QL,0.4039589442815249,0.4413489736070381,0.42302052785923755
6501ea47-c178-4535-9e8a-d98cdd93af80,1367,QL,0.40366300366300367,0.44175824175824174,0.4227106227106227
6501ea47-c178-4535-9e8a-d98cdd93af80,1368,QL,0.4033674963396779,0.4428989751098097,0.4224011713030747
6501ea47-c178-4535-9e8a-d98cdd93af80,1369,QL,0.40307242136064375,0.4440380395025604,0.42209217264081933
6501ea47-c178-4535-9e8a-d98cdd93af80,1370,QL,0.4027777777777778,0.4444444444444444,0.42178362573099415
6501ea47-c178-4535-9e8a-d98cdd93af80,1371,QL,0.40321402483564645,0.4441197954711468,0.4214755295836377
6501ea47-c178-4535-9e8a-d98cdd93af80,1372,QL,0.4029197080291971,0.44379562043795623,0.4211678832116788
6501ea47-c178-4535-9e8a-d98cdd93af80,1373,QL,0.4026258205689278,0.4434719183078045,0.4208606856309263
6501ea47-c178-4535-9e8a-d98cdd93af80,1374,QL,0.40233236151603496,0.44314868804664725,0.4205539358600583
6501ea47-c178-4535-9e8a-d98cdd93af80,1375,QL,0.40349599417334303,0.44282592862345227,0.4202476329206118
6501ea47-c178-4535-9e8a-d98cdd93af80,1376,QL,0.4032023289665211,0.44250363901018924,0.42066957787481807
6501ea47-c178-4535-9e8a-d98cdd93af80,1377,QL,0.4036363636363636,0.4421818181818182,0.4203636363636364
6501ea47-c178-4535-9e8a-d98cdd93af80,1378,QL,0.40406976744186046,0.4418604651162791,0.42005813953488375
6501ea47-c178-4535-9e8a-d98cdd93af80,1379,QL,0.4045025417574437,0.44153957879448075,0.41975308641975306
6501ea47-c178-4535-9e8a-d98cdd93af80,1380,QL,0.4042089985486212,0.44194484760522496,0.41944847605224966
6501ea47-c178-4535-9e8a-d98cdd93af80,1381,QL,0.4039158810732415,0.4416243654822335,0.4205946337926033
6501ea47-c178-4535-9e8a-d98cdd93af80,1382,QL,0.4036231884057971,0.44130434782608696,0.4217391304347826
6501ea47-c178-4535-9e8a-d98cdd93af80,1383,QL,0.40333091962346124,0.44170890658942796,0.4214337436640116
6501ea47-c178-4535-9e8a-d98cdd93af80,1384,QL,0.4030390738060782,0.44138929088277856,0.42185238784370477
6501ea47-c178-4535-9e8a-d98cdd93af80,1385,QL,0.403470715835141,0.4410701373825018,0.4215473608098337
6501ea47-c178-4535-9e8a-d98cdd93af80,1386,QL,0.40534682080924855,0.4407514450867052,0.42124277456647397
6501ea47-c178-4535-9e8a-d98cdd93af80,1387,QL,0.4050541516245487,0.4411552346570397,0.42093862815884475
6501ea47-c178-4535-9e8a-d98cdd93af80,1388,QL,0.4069264069264069,0.44083694083694086,0.42063492063492064
6501ea47-c178-4535-9e8a-d98cdd93af80,1389,QL,0.40735400144196104,0.4405191059841384,0.42033165104542175
6501ea47-c178-4535-9e8a-d98cdd93af80,1390,QL,0.40706051873198845,0.44020172910662825,0.420028818443804
6501ea47-c178-4535-9e8a-d98cdd93af80,1391,QL,0.40676745860331176,0.44132469402447805,0.4197264218862491
6501ea47-c178-4535-9e8a-d98cdd93af80,1392,QL,0.4064748201438849,0.44100719424460433,0.4201438848920863
6501ea47-c178-4535-9e8a-d98cdd93af80,1393,QL,0.40618260244428467,0.4414090582314881,0.41984184040258804
6501ea47-c178-4535-9e8a-d98cdd93af80,1394,QL,0.40589080459770116,0.4410919540229885,0.4202586206896552
6501ea47-c178-4535-9e8a-d98cdd93af80,1395,QL,0.40559942569992824,0.4414931801866475,0.41995692749461594
6501ea47-c178-4535-9e8a-d98cdd93af80,1396,QL,0.4053084648493544,0.4418938307030129,0.41965566714490676
6501ea47-c178-4535-9e8a-d98cdd93af80,1397,QL,0.4050179211469534,0.44157706093189963,0.41935483870967744
6501ea47-c178-4535-9e8a-d98cdd93af80,1398,QL,0.4047277936962751,0.44269340974212035,0.419054441260745
6501ea47-c178-4535-9e8a-d98cdd93af80,1399,QL,0.4044380816034359,0.4423765211166786,0.42018611309949894
6501ea47-c178-4535-9e8a-d98cdd93af80,1400,QL,0.4041487839771102,0.44206008583690987,0.42131616595135907
6501ea47-c178-4535-9e8a-d98cdd93af80,1401,QL,0.4038598999285204,0.44174410293066474,0.42172980700500357
6501ea47-c178-4535-9e8a-d98cdd93af80,1402,QL,0.4035714285714286,0.44142857142857145,0.42142857142857143
6501ea47-c178-4535-9e8a-d98cdd93af80,1403,QL,0.403283369022127,0.44254104211277656,0.4211277658815132
6501ea47-c178-4535-9e8a-d98cdd93af80,1404,QL,0.4037089871611983,0.442225392296719,0.42082738944365194
6501ea47-c178-4535-9e8a-d98cdd93af80,1405,QL,0.4034212401995723,0.4419101924447612,0.42052744119743407
6501ea47-c178-4535-9e8a-d98cdd93af80,1406,QL,0.4031339031339031,0.4415954415954416,0.42094017094017094
6501ea47-c178-4535-9e8a-d98cdd93af80,1407,QL,0.402846975088968,0.4412811387900356,0.4213523131672598
6501ea47-c178-4535-9e8a-d98cdd93af80,1408,QL,0.4039829302987198,0.44096728307254623,0.42105263157894735
6501ea47-c178-4535-9e8a-d98cdd93af80,1409,QL,0.4036958066808813,0.4427860696517413,0.4207533759772566
6501ea47-c178-4535-9e8a-d98cdd93af80,1410,QL,0.4034090909090909,0.4424715909090909,0.4225852272727273
6501ea47-c178-4535-9e8a-d98cdd93af80,1411,QL,0.40312278211497515,0.44215755855216465,0.4237047551454933
6501ea47-c178-4535-9e8a-d98cdd93af80,1412,QL,0.40283687943262414,0.4425531914893617,0.42340425531914894
6501ea47-c178-4535-9e8a-d98cdd93af80,1413,QL,0.4025513819985826,0.442239546420978,0.4231041814316088
6501ea47-c178-4535-9e8a-d98cdd93af80,1414,QL,0.40226628895184136,0.4426345609065156,0.4228045325779037
6501ea47-c178-4535-9e8a-d98cdd93af80,1415,QL,0.4019815994338287,0.44232130219391363,0.42250530785562634
6501ea47-c178-4535-9e8a-d98cdd93af80,1416,QL,0.4016973125884017,0.4434229137199434,0.4222065063649222
6501ea47-c178-4535-9e8a-d98cdd93af80,1417,QL,0.4028268551236749,0.4431095406360424,0.4219081272084806
6501ea47-c178-4535-9e8a-d98cdd93af80,1418,QL,0.4025423728813559,0.4427966101694915,0.422316384180791
6501ea47-c178-4535-9e8a-d98cdd93af80,1419,QL,0.40225829216654907,0.442484121383204,0.42201834862385323
6501ea47-c178-4535-9e8a-d98cdd93af80,1420,QL,0.4019746121297602,0.4421720733427362,0.423836389280677
6501ea47-c178-4535-9e8a-d98cdd93af80,1421,QL,0.4023960535588443,0.4418604651162791,0.42353770260747003
6501ea47-c178-4535-9e8a-d98cdd93af80,1422,QL,0.40211267605633805,0.4415492957746479,0.423943661971831
6501ea47-c178-4535-9e8a-d98cdd93af80,1423,QL,0.4032371569317382,0.44123856439127374,0.4236453201970443
6501ea47-c178-4535-9e8a-d98cdd93af80,1424,QL,0.4050632911392405,0.4409282700421941,0.42334739803094235
6501ea47-c178-4535-9e8a-d98cdd93af80,1425,QL,0.40477863668306396,0.4413211524947294,0.4230498945888967
6501ea47-c178-4535-9e8a-d98cdd93af80,1426,QL,0.4044943820224719,0.4431179775280899,0.42275280898876405
6501ea47-c178-4535-9e8a-d98cdd93af80,1427,QL,0.40421052631578946,0.44280701754385965,0.4224561403508772
6501ea47-c178-4535-9e8a-d98cdd93af80,1428,QL,0.4053295932678822,0.4424964936886395,0.4221598877980365
6501ea47-c178-4535-9e8a-d98cdd93af80,1429,QL,0.4064470918009811,0.4421864050455501,0.42186405045550107
6501ea47-c178-4535-9e8a-d98cdd93af80,1430,QL,0.4061624649859944,0.4418767507002801,0.4222689075630252
6501ea47-c178-4535-9e8a-d98cdd93af80,1431,QL,0.4058782365290413,0.44156752974107766,0.42267319804058784
6501ea47-c178-4535-9e8a-d98cdd93af80,1432,QL,0.40559440559440557,0.44125874125874126,0.4244755244755245
6501ea47-c178-4535-9e8a-d98cdd93af80,1433,QL,0.4053109713487072,0.44095038434661077,0.42557651991614254
6501ea47-c178-4535-9e8a-d98cdd93af80,1434,QL,0.40502793296089384,0.44064245810055863,0.42527932960893855
6501ea47-c178-4535-9e8a-d98cdd93af80,1435,QL,0.4047452896022331,0.44033496161898117,0.42498255408234475
6501ea47-c178-4535-9e8a-d98cdd93af80,1436,QL,0.405160390516039,0.4400278940027894,0.4246861924686193
6501ea47-c178-4535-9e8a-d98cdd93af80,1437,QL,0.40557491289198605,0.4397212543554007,0.424390243902439
6501ea47-c178-4535-9e8a-d98cdd93af80,1438,QL,0.4052924791086351,0.43941504178272983,0.42409470752089135
6501ea47-c178-4535-9e8a-d98cdd93af80,1439,QL,0.40501043841336115,0.44119693806541405,0.42379958246346555
6501ea47-c178-4535-9e8a-d98cdd93af80,1440,QL,0.4054242002781641,0.44089012517385257,0.4235048678720445
6501ea47-c178-4535-9e8a-d98cdd93af80,1441,QL,0.40514246004169563,0.4405837387074357,0.42390548992355803
6501ea47-c178-4535-9e8a-d98cdd93af80,1442,QL,0.40555555555555556,0.44027777777777777,0.4236111111111111
6501ea47-c178-4535-9e8a-d98cdd93af80,1443,QL,0.40527411519777934,0.4399722414989591,0.42331714087439276
6501ea47-c178-4535-9e8a-d98cdd93af80,1444,QL,0.40499306518723993,0.43966712898751736,0.42441054091539526
6501ea47-c178-4535-9e8a-d98cdd93af80,1445,QL,0.4047124047124047,0.44005544005544006,0.42411642411642414
6501ea47-c178-4535-9e8a-d98cdd93af80,1446,QL,0.40443213296398894,0.43975069252077564,0.425207756232687
6501ea47-c178-4535-9e8a-d98cdd93af80,1447,QL,0.40415224913494807,0.43944636678200694,0.4249134948096886
6501ea47-c178-4535-9e8a-d98cdd93af80,1448,QL,0.40525587828492393,0.4391424619640387,0.42461964038727523
6501ea47-c178-4535-9e8a-d98cdd93af80,1449,QL,0.40497581202487903,0.4395300621976503,0.424326192121631
6501ea47-c178-4535-9e8a-d98cdd93af80,1450,QL,0.4053867403314917,0.43922651933701656,0.4240331491712707
6501ea47-c178-4535-9e8a-d98cdd93af80,1451,QL,0.4051069703243616,0.4389233954451346,0.42374051069703245
6501ea47-c178-4535-9e8a-d98cdd93af80,1452,QL,0.4048275862068966,0.4386206896551724,0.42344827586206896
6501ea47-c178-4535-9e8a-d98cdd93af80,1453,QL,0.4045485871812543,0.4383184011026878,0.4238456237077877
6501ea47-c178-4535-9e8a-d98cdd93af80,1454,QL,0.40426997245179064,0.4380165289256198,0.4256198347107438
6501ea47-c178-4535-9e8a-d98cdd93af80,1455,QL,0.4039917412250516,0.4377150722642808,0.4253269098417068
6501ea47-c178-4535-9e8a-d98cdd93af80,1456,QL,0.40440165061898214,0.437414030261348,0.4250343878954608
6501ea47-c178-4535-9e8a-d98cdd93af80,1457,QL,0.4041237113402062,0.43780068728522337,0.4247422680412371
6501ea47-c178-4535-9e8a-d98cdd93af80,1458,QL,0.40384615384615385,0.4375,0.4258241758241758
6501ea47-c178-4535-9e8a-d98cdd93af80,1459,QL,0.40356897735072067,0.43719972546328073,0.425531914893617
6501ea47-c178-4535-9e8a-d98cdd93af80,1460,QL,0.40329218106995884,0.43689986282578874,0.4252400548696845
6501ea47-c178-4535-9e8a-d98cdd93af80,1461,QL,0.4030157642220699,0.43660041124057575,0.42563399588759426
6501ea47-c178-4535-9e8a-d98cdd93af80,1462,QL,0.40273972602739727,0.4363013698630137,0.42534246575342466
6501ea47-c178-4535-9e8a-d98cdd93af80,1463,QL,0.4024640657084189,0.43668720054757015,0.42505133470225875
6501ea47-c178-4535-9e8a-d98cdd93af80,1464,QL,0.4021887824897401,0.4363885088919289,0.42476060191518467
6501ea47-c178-4535-9e8a-d98cdd93af80,1465,QL,0.4032809295967191,0.43609022556390975,0.4244702665755297
6501ea47-c178-4535-9e8a-d98cdd93af80,1466,QL,0.4030054644808743,0.4364754098360656,0.42418032786885246
6501ea47-c178-4535-9e8a-d98cdd93af80,1467,QL,0.40273037542662116,0.43686006825938567,0.42389078498293514
6501ea47-c178-4535-9e8a-d98cdd93af80,1468,QL,0.4024556616643929,0.43724420190995905,0.42360163710777626
6501ea47-c178-4535-9e8a-d98cdd93af80,1469,QL,0.4021813224267212,0.43694614860259035,0.4233128834355828
6501ea47-c178-4535-9e8a-d98cdd93af80,1470,QL,0.4019073569482289,0.4380108991825613,0.42302452316076294
6501ea47-c178-4535-9e8a-d98cdd93af80,1471,QL,0.4016337644656229,0.43771272974812797,0.4227365554799183
6501ea47-c178-4535-9e8a-d98cdd93af80,1472,QL,0.4013605442176871,0.43741496598639457,0.42244897959183675
6501ea47-c178-4535-9e8a-d98cdd93af80,1473,QL,0.40108769544527534,0.4371176070700204,0.4221617946974847
6501ea47-c178-4535-9e8a-d98cdd93af80,1474,QL,0.4008152173913043,0.4375,0.421875
6501ea47-c178-4535-9e8a-d98cdd93af80,1475,QL,0.40054310930074677,0.43720298710115413,0.4215885947046843
6501ea47-c178-4535-9e8a-d98cdd93af80,1476,QL,0.40027137042062416,0.4389416553595658,0.42130257801899595
6501ea47-c178-4535-9e8a-d98cdd93af80,1477,QL,0.4006779661016949,0.4386440677966102,0.4210169491525424
6501ea47-c178-4535-9e8a-d98cdd93af80,1478,QL,0.4010840108401084,0.4383468834688347,0.42073170731707316
6501ea47-c178-4535-9e8a-d98cdd93af80,1479,QL,0.40216655382532157,0.4380501015572106,0.42044685172647256
6501ea47-c178-4535-9e8a-d98cdd93af80,1480,QL,0.4025710419485792,0.43775372124492556,0.42016238159675234
6501ea47-c178-4535-9e8a-d98cdd93af80,1481,QL,0.40297498309668695,0.4374577417173766,0.4198782961460446
6501ea47-c178-4535-9e8a-d98cdd93af80,1482,QL,0.4027027027027027,0.43716216216216214,0.42162162162162165
6501ea47-c178-4535-9e8a-d98cdd93af80,1483,QL,0.4024307900067522,0.43686698176907496,0.4220121539500338
6501ea47-c178-4535-9e8a-d98cdd93af80,1484,QL,0.40215924426450744,0.43724696356275305,0.4217273954116059
6501ea47-c178-4535-9e8a-d98cdd93af80,1485,QL,0.401888064733648,0.43762643290627107,0.42144302090357383
6501ea47-c178-4535-9e8a-d98cdd93af80,1486,QL,0.40161725067385445,0.43733153638814015,0.42183288409703507
6501ea47-c178-4535-9e8a-d98cdd93af80,1487,QL,0.40134680134680134,0.43703703703703706,0.4222222222222222
6501ea47-c178-4535-9e8a-d98cdd93af80,1488,QL,0.40107671601615075,0.436742934051144,0.4226110363391655
6501ea47-c178-4535-9e8a-d98cdd93af80,1489,QL,0.4008069939475454,0.43644922663080027,0.4229993275050437
6501ea47-c178-4535-9e8a-d98cdd93af80,1490,QL,0.4012096774193548,0.4361559139784946,0.4227150537634409
6501ea47-c178-4535-9e8a-d98cdd93af80,1491,QL,0.40094022834116855,0.4365345869711216,0.42243116185359303
6501ea47-c178-4535-9e8a-d98cdd93af80,1492,QL,0.4006711409395973,0.436241610738255,0.42416107382550333
6501ea47-c178-4535-9e8a-d98cdd93af80,1493,QL,0.40040241448692154,0.43661971830985913,0.4238765928906774
6501ea47-c178-4535-9e8a-d98cdd93af80,1494,QL,0.40013404825737264,0.4363270777479893,0.4249329758713137
6501ea47-c178-4535-9e8a-d98cdd93af80,1495,QL,0.39986604152712657,0.43670462156731416,0.4246483590087073
6501ea47-c178-4535-9e8a-d98cdd93af80,1496,QL,0.39959839357429716,0.4364123159303882,0.4243641231593039
6501ea47-c178-4535-9e8a-d98cdd93af80,1497,QL,0.39933110367892977,0.4361204013377926,0.42474916387959866
6501ea47-c178-4535-9e8a-d98cdd93af80,1498,QL,0.39906417112299464,0.43783422459893045,0.4244652406417112
6501ea47-c178-4535-9e8a-d98cdd93af80,1499,QL,0.39879759519038077,0.43754175016700064,0.4255177020708083
6501ea47-c178-4535-9e8a-d98cdd93af80,1500,QL,0.3985313751668892,0.43724966622162886,0.4265687583444593
6501ea47-c178-4535-9e8a-d98cdd93af80,1501,QL,0.3989326217478319,0.43695797198132086,0.42628418945963975
6501ea47-c178-4535-9e8a-d98cdd93af80,1502,QL,0.39866666666666667,0.43666666666666665,0.426
6501ea47-c178-4535-9e8a-d98cdd93af80,1503,QL,0.3990672884743504,0.4363757495003331,0.42571618920719523
6501ea47-c178-4535-9e8a-d98cdd93af80,1504,QL,0.3988015978695073,0.43608521970705727,0.42676431424766975
6501ea47-c178-4535-9e8a-d98cdd93af80,1505,QL,0.3985362608117099,0.4357950765136394,0.42714570858283435
6501ea47-c178-4535-9e8a-d98cdd93af80,1506,QL,0.3982712765957447,0.43550531914893614,0.42686170212765956
6501ea47-c178-4535-9e8a-d98cdd93af80,1507,QL,0.39800664451827245,0.43521594684385384,0.42657807308970097
6501ea47-c178-4535-9e8a-d98cdd93af80,1508,QL,0.397742363877822,0.4349269588313413,0.4262948207171315
6501ea47-c178-4535-9e8a-d98cdd93af80,1509,QL,0.39747843397478433,0.4359654943596549,0.42601194426011946
6501ea47-c178-4535-9e8a-d98cdd93af80,1510,QL,0.39854111405835546,0.43567639257294427,0.42572944297082227
6501ea47-c178-4535-9e8a-d98cdd93af80,1511,QL,0.39827700463883364,0.43538767395626243,0.42611000662690524
6501ea47-c178-4535-9e8a-d98cdd93af80,1512,QL,0.39867549668874175,0.43509933774834436,0.42582781456953644
6501ea47-c178-4535-9e8a-d98cdd93af80,1513,QL,0.399735274652548,0.43481138318994045,0.4255459960291198
6501ea47-c178-4535-9e8a-d98cdd93af80,1514,QL,0.3994708994708995,0.43452380952380953,0.42724867724867727
6501ea47-c178-4535-9e8a-d98cdd93af80,1515,QL,0.39920687376074027,0.43423661599471247,0.42828816920026436
6501ea47-c178-4535-9e8a-d98cdd93af80,1516,QL,0.3989431968295905,0.43394980184940557,0.42800528401585203
6501ea47-c178-4535-9e8a-d98cdd93af80,1517,QL,0.39867986798679866,0.43366336633663366,0.429042904290429
6501ea47-c178-4535-9e8a-d98cdd93af80,1518,QL,0.39841688654353563,0.433377308707124,0.4287598944591029
6501ea47-c178-4535-9e8a-d98cdd93af80,1519,QL,0.3981542518127884,0.43506921555702044,0.42847725774555045
6501ea47-c178-4535-9e8a-d98cdd93af80,1520,QL,0.39789196310935443,0.4367588932806324,0.4281949934123847
6501ea47-c178-4535-9e8a-d98cdd93af80,1521,QL,0.3976300197498354,0.43647136273864384,0.4292297564186965
6501ea47-c178-4535-9e8a-d98cdd93af80,1522,QL,0.3973684210526316,0.4361842105263158,0.4296052631578947
6501ea47-c178-4535-9e8a-d98cdd93af80,1523,QL,0.3971071663379356,0.4358974358974359,0.42932281393819854
6501ea47-c178-4535-9e8a-d98cdd93af80,1524,QL,0.3968462549277267,0.435611038107753,0.4290407358738502
6501ea47-c178-4535-9e8a-d98cdd93af80,1525,QL,0.39658568614576495,0.4359816152330926,0.4287590282337492
6501ea47-c178-4535-9e8a-d98cdd93af80,1526,QL,0.3969816272965879,0.4356955380577428,0.4284776902887139
6501ea47-c178-4535-9e8a-d98cdd93af80,1527,QL,0.39672131147540984,0.4367213114754098,0.4281967213114754
6501ea47-c178-4535-9e8a-d98cdd93af80,1528,QL,0.3964613368283093,0.436435124508519,0.42791612057667106
6501ea47-c178-4535-9e8a-d98cdd93af80,1529,QL,0.3975114603798297,0.4361493123772102,0.42763588736083824
6501ea47-c178-4535-9e8a-d98cdd93af80,1530,QL,0.39790575916230364,0.43586387434554974,0.4273560209424084
6501ea47-c178-4535-9e8a-d98cdd93af80,1531,QL,0.3976455199476782,0.4355788096795291,0.4277305428384565
6501ea47-c178-4535-9e8a-d98cdd93af80,1532,QL,0.39869281045751637,0.43529411764705883,0.42745098039215684
6501ea47-c178-4535-9e8a-d98cdd93af80,1533,QL,0.3984323971260614,0.4356629653821032,0.4271717831482691
6501ea47-c178-4535-9e8a-d98cdd93af80,1534,QL,0.39882506527415146,0.43537859007832896,0.42689295039164493
6501ea47-c178-4535-9e8a-d98cdd93af80,1535,QL,0.39856490541422046,0.43509458577951726,0.4272667971298108
6501ea47-c178-4535-9e8a-d98cdd93af80,1536,QL,0.3983050847457627,0.4348109517601043,0.4276401564537158
6501ea47-c178-4535-9e8a-d98cdd93af80,1537,QL,0.3980456026058632,0.43452768729641694,0.4280130293159609
6501ea47-c178-4535-9e8a-d98cdd93af80,1538,QL,0.3977864583333333,0.4348958333333333,0.427734375
6501ea47-c178-4535-9e8a-d98cdd93af80,1539,QL,0.39752765126870526,0.4346128822381262,0.42810670136629797
6501ea47-c178-4535-9e8a-d98cdd93af80,1540,QL,0.3972691807542263,0.4343302990897269,0.4284785435630689
6501ea47-c178-4535-9e8a-d98cdd93af80,1541,QL,0.39766081871345027,0.43404808317089016,0.4282001299545159
6501ea47-c178-4535-9e8a-d98cdd93af80,1542,QL,0.3974025974025974,0.43376623376623374,0.42987012987012985
6501ea47-c178-4535-9e8a-d98cdd93af80,1543,QL,0.3971447112264763,0.4334847501622323,0.43024010382868266
6501ea47-c178-4535-9e8a-d98cdd93af80,1544,QL,0.3968871595330739,0.433852140077821,0.42996108949416345
6501ea47-c178-4535-9e8a-d98cdd93af80,1545,QL,0.39792611795204147,0.4335709656513286,0.42968243681140633
6501ea47-c178-4535-9e8a-d98cdd93af80,1546,QL,0.39961139896373055,0.4332901554404145,0.42940414507772023
6501ea47-c178-4535-9e8a-d98cdd93af80,1547,QL,0.39935275080906146,0.4349514563106796,0.429126213592233
6501ea47-c178-4535-9e8a-d98cdd93af80,1548,QL,0.39909443725743854,0.4346701164294955,0.42884864165588615
6501ea47-c178-4535-9e8a-d98cdd93af80,1549,QL,0.3988364576599871,0.4343891402714932,0.42921784098254684
6501ea47-c178-4535-9e8a-d98cdd93af80,1550,QL,0.39857881136950907,0.43410852713178294,0.42958656330749356
6501ea47-c178-4535-9e8a-d98cdd93af80,1551,QL,0.3983214977404777,0.43382827630729504,0.42995480955455134
6501ea47-c178-4535-9e8a-d98cdd93af80,1552,QL,0.3987096774193548,0.4335483870967742,0.4296774193548387
6501ea47-c178-4535-9e8a-d98cdd93af80,1553,QL,0.3984526112185687,0.4345583494519665,0.42940038684719534
6501ea47-c178-4535-9e8a-d98cdd93af80,1554,QL,0.39819587628865977,0.43427835051546393,0.42912371134020616
6501ea47-c178-4535-9e8a-d98cdd93af80,1555,QL,0.39793947198969737,0.4359304571796523,0.42884739214423695
6501ea47-c178-4535-9e8a-d98cdd93af80,1556,QL,0.39768339768339767,0.43564993564993565,0.4305019305019305
