agent_id,time,algo,src_0,src_1,src_2,src_3,src_4,src_5,src_6,src_7,src_8,src_9
2c9e5bbf-7599-45cb-94ed-fae922758104,134,QL,0.6691729323308271,0.39097744360902253,0.3533834586466165,0.18796992481203006,0.3308270676691729,0.5037593984962406,0.18045112781954886,0.2857142857142857,0.24812030075187969,
2c9e5bbf-7599-45cb-94ed-fae922758104,135,QL,0.664179104477612,0.3880597014925373,0.35074626865671643,0.1865671641791045,0.3283582089552239,0.5,0.20149253731343283,0.2835820895522388,0.2462686567164179,
2c9e5bbf-7599-45cb-94ed-fae922758104,136,QL,0.6592592592592592,0.3851851851851852,0.34814814814814815,0.18518518518518517,0.32592592592592595,0.4962962962962963,0.2,0.2814814814814815,0.25925925925925924,
2c9e5bbf-7599-45cb-94ed-fae922758104,137,QL,0.6544117647058824,0.38235294117647056,0.34558823529411764,0.18382352941176472,0.3235294117647059,0.49264705882352944,0.23529411764705882,0.27941176470588236,0.25735294117647056,
2c9e5bbf-7599-45cb-94ed-fae922758104,138,QL,0.6496350364963503,0.3795620437956204,0.34306569343065696,0.18248175182481752,0.32116788321167883,0.48905109489051096,0.23357664233576642,0.29927007299270075,0.25547445255474455,
2c9e5bbf-7599-45cb-94ed-fae922758104,139,QL,0.644927536231884,0.37681159420289856,0.34057971014492755,0.18115942028985507,0.3188405797101449,0.5,0.2318840579710145,0.2971014492753623,0.2536231884057971,
2c9e5bbf-7599-45cb-94ed-fae922758104,140,QL,0.6402877697841727,0.37410071942446044,0.3381294964028777,0.17985611510791366,0.31654676258992803,0.49640287769784175,0.23741007194244604,0.2949640287769784,0.2517985611510791,
2c9e5bbf-7599-45cb-94ed-fae922758104,141,QL,0.6357142857142857,0.37142857142857144,0.3357142857142857,0.18571428571428572,0.3142857142857143,0.4928571428571429,0.2357142857142857,0.29285714285714287,0.25,
2c9e5bbf-7599-45cb-94ed-fae922758104,142,QL,0.6312056737588653,0.3829787234042553,0.3333333333333333,0.18439716312056736,0.3120567375886525,0.48936170212765956,0.23404255319148937,0.2907801418439716,0.24822695035460993,
2c9e5bbf-7599-45cb-94ed-fae922758104,143,QL,0.6549295774647887,0.38028169014084506,0.33098591549295775,0.18309859154929578,0.30985915492957744,0.4859154929577465,0.2323943661971831,0.2887323943661972,0.24647887323943662,
2c9e5bbf-7599-45cb-94ed-fae922758104,144,QL,0.6503496503496503,0.3776223776223776,0.3356643356643357,0.18181818181818182,0.3076923076923077,0.4825174825174825,0.23076923076923078,0.2867132867132867,0.24475524475524477,
2c9e5bbf-7599-45cb-94ed-fae922758104,145,QL,0.6458333333333334,0.375,0.3333333333333333,0.18055555555555555,0.3402777777777778,0.4791666666666667,0.22916666666666666,0.2847222222222222,0.24305555555555555,
2c9e5bbf-7599-45cb-94ed-fae922758104,146,QL,0.6413793103448275,0.3931034482758621,0.3310344827586207,0.1793103448275862,0.33793103448275863,0.47586206896551725,0.22758620689655173,0.2827586206896552,0.2413793103448276,
2c9e5bbf-7599-45cb-94ed-fae922758104,147,QL,0.636986301369863,0.3904109589041096,0.3287671232876712,0.1780821917808219,0.3356164383561644,0.4726027397260274,0.2534246575342466,0.2808219178082192,0.23972602739726026,
2c9e5bbf-7599-45cb-94ed-fae922758104,148,QL,0.6326530612244898,0.3877551020408163,0.3333333333333333,0.17687074829931973,0.3333333333333333,0.46938775510204084,0.25170068027210885,0.2789115646258503,0.23809523809523808,
2c9e5bbf-7599-45cb-94ed-fae922758104,149,QL,0.668918918918919,0.38513513513513514,0.3310810810810811,0.17567567567567569,0.3310810810810811,0.46621621621621623,0.25,0.27702702702702703,0.23648648648648649,
2c9e5bbf-7599-45cb-94ed-fae922758104,150,QL,0.6644295302013423,0.3825503355704698,0.3288590604026846,0.20134228187919462,0.3288590604026846,0.46308724832214765,0.2483221476510067,0.2751677852348993,0.2348993288590604,
2c9e5bbf-7599-45cb-94ed-fae922758104,151,QL,0.66,0.38,0.32666666666666666,0.2,0.3466666666666667,0.46,0.24666666666666667,0.2733333333333333,0.23333333333333334,
2c9e5bbf-7599-45cb-94ed-fae922758104,152,QL,0.6556291390728477,0.37748344370860926,0.32450331125827814,0.1986754966887417,0.3443708609271523,0.4768211920529801,0.24503311258278146,0.271523178807947,0.23178807947019867,
2c9e5bbf-7599-45cb-94ed-fae922758104,153,QL,0.6513157894736842,0.375,0.3223684210526316,0.19736842105263158,0.34210526315789475,0.47368421052631576,0.2565789473684211,0.26973684210526316,0.23026315789473684,
2c9e5bbf-7599-45cb-94ed-fae922758104,154,QL,0.6470588235294118,0.37254901960784315,0.3202614379084967,0.19607843137254902,0.3660130718954248,0.47058823529411764,0.2549019607843137,0.2679738562091503,0.22875816993464052,
2c9e5bbf-7599-45cb-94ed-fae922758104,155,QL,0.6428571428571429,0.37012987012987014,0.3181818181818182,0.23376623376623376,0.36363636363636365,0.4675324675324675,0.2532467532467532,0.2662337662337662,0.22727272727272727,
2c9e5bbf-7599-45cb-94ed-fae922758104,156,QL,0.6387096774193548,0.36774193548387096,0.3161290322580645,0.23225806451612904,0.36129032258064514,0.4645161290322581,0.25161290322580643,0.2645161290322581,0.24516129032258063,
2c9e5bbf-7599-45cb-94ed-fae922758104,157,QL,0.6666666666666666,0.36538461538461536,0.3141025641025641,0.23076923076923078,0.358974358974359,0.46153846153846156,0.25,0.26282051282051283,0.24358974358974358,
2c9e5bbf-7599-45cb-94ed-fae922758104,158,QL,0.6624203821656051,0.3630573248407643,0.31210191082802546,0.22929936305732485,0.35668789808917195,0.49044585987261147,0.2484076433121019,0.2611464968152866,0.24203821656050956,
2c9e5bbf-7599-45cb-94ed-fae922758104,159,QL,0.6582278481012658,0.36075949367088606,0.310126582278481,0.22784810126582278,0.35443037974683544,0.4873417721518987,0.2468354430379747,0.25949367088607594,0.2721518987341772,
2c9e5bbf-7599-45cb-94ed-fae922758104,160,QL,0.6540880503144654,0.3584905660377358,0.3081761006289308,0.22641509433962265,0.3522012578616352,0.48427672955974843,0.24528301886792453,0.2578616352201258,0.2830188679245283,
2c9e5bbf-7599-45cb-94ed-fae922758104,161,QL,0.65,0.35625,0.30625,0.225,0.35,0.48125,0.2625,0.25625,0.28125,
2c9e5bbf-7599-45cb-94ed-fae922758104,162,QL,0.6459627329192547,0.38509316770186336,0.30434782608695654,0.2236024844720497,0.34782608695652173,0.4782608695652174,0.2608695652173913,0.2546583850931677,0.2795031055900621,
2c9e5bbf-7599-45cb-94ed-fae922758104,163,QL,0.6419753086419753,0.4074074074074074,0.30246913580246915,0.2222222222222222,0.345679012345679,0.47530864197530864,0.25925925925925924,0.25308641975308643,0.2777777777777778,
2c9e5bbf-7599-45cb-94ed-fae922758104,164,QL,0.6380368098159509,0.4049079754601227,0.3006134969325153,0.22085889570552147,0.34355828220858897,0.48466257668711654,0.25766871165644173,0.25153374233128833,0.27607361963190186,
2c9e5bbf-7599-45cb-94ed-fae922758104,165,QL,0.6524390243902439,0.4024390243902439,0.29878048780487804,0.21951219512195122,0.34146341463414637,0.4817073170731707,0.25609756097560976,0.25,0.27439024390243905,
2c9e5bbf-7599-45cb-94ed-fae922758104,166,QL,0.6484848484848484,0.4,0.296969696969697,0.21818181818181817,0.34545454545454546,0.47878787878787876,0.2545454545454545,0.24848484848484848,0.2727272727272727,
2c9e5bbf-7599-45cb-94ed-fae922758104,167,QL,0.6445783132530121,0.42168674698795183,0.29518072289156627,0.21686746987951808,0.3433734939759036,0.4759036144578313,0.25301204819277107,0.2469879518072289,0.2710843373493976,
2c9e5bbf-7599-45cb-94ed-fae922758104,168,QL,0.6407185628742516,0.41916167664670656,0.2934131736526946,0.23952095808383234,0.3413173652694611,0.47305389221556887,0.25149700598802394,0.24550898203592814,0.2694610778443114,
2c9e5bbf-7599-45cb-94ed-fae922758104,169,QL,0.6369047619047619,0.4166666666666667,0.32142857142857145,0.23809523809523808,0.3392857142857143,0.47023809523809523,0.25,0.24404761904761904,0.26785714285714285,
2c9e5bbf-7599-45cb-94ed-fae922758104,170,QL,0.6331360946745562,0.41420118343195267,0.31952662721893493,0.23668639053254437,0.35502958579881655,0.46745562130177515,0.2485207100591716,0.24260355029585798,0.26627218934911245,
2c9e5bbf-7599-45cb-94ed-fae922758104,171,QL,0.6411764705882353,0.4117647058823529,0.3176470588235294,0.23529411764705882,0.35294117647058826,0.4647058823529412,0.24705882352941178,0.2411764705882353,0.2647058823529412,
2c9e5bbf-7599-45cb-94ed-fae922758104,172,QL,0.6374269005847953,0.4093567251461988,0.3157894736842105,0.23391812865497075,0.3508771929824561,0.4619883040935672,0.24561403508771928,0.25146198830409355,0.2631578947368421,
2c9e5bbf-7599-45cb-94ed-fae922758104,173,QL,0.6337209302325582,0.4069767441860465,0.313953488372093,0.23255813953488372,0.3488372093023256,0.45930232558139533,0.2441860465116279,0.27906976744186046,0.2616279069767442,
2c9e5bbf-7599-45cb-94ed-fae922758104,174,QL,0.630057803468208,0.4046242774566474,0.31213872832369943,0.23121387283236994,0.3468208092485549,0.45664739884393063,0.24277456647398843,0.2947976878612717,0.26011560693641617,
2c9e5bbf-7599-45cb-94ed-fae922758104,175,QL,0.6264367816091954,0.43103448275862066,0.3103448275862069,0.22988505747126436,0.3448275862068966,0.4540229885057471,0.2413793103448276,0.29310344827586204,0.25862068965517243,
2c9e5bbf-7599-45cb-94ed-fae922758104,176,QL,0.6228571428571429,0.42857142857142855,0.30857142857142855,0.2342857142857143,0.34285714285714286,0.4514285714285714,0.24,0.2914285714285714,0.2571428571428571,
2c9e5bbf-7599-45cb-94ed-fae922758104,177,QL,0.6193181818181818,0.42613636363636365,0.3068181818181818,0.23295454545454544,0.3409090909090909,0.44886363636363635,0.23863636363636365,0.2897727272727273,0.2897727272727273,
2c9e5bbf-7599-45cb-94ed-fae922758104,178,QL,0.615819209039548,0.423728813559322,0.3050847457627119,0.23163841807909605,0.3389830508474576,0.4745762711864407,0.23728813559322035,0.288135593220339,0.288135593220339,
2c9e5bbf-7599-45cb-94ed-fae922758104,179,QL,0.6123595505617978,0.42134831460674155,0.3146067415730337,0.2303370786516854,0.33707865168539325,0.47191011235955055,0.23595505617977527,0.28651685393258425,0.28651685393258425,
2c9e5bbf-7599-45cb-94ed-fae922758104,180,QL,0.6089385474860335,0.41899441340782123,0.3128491620111732,0.24581005586592178,0.33519553072625696,0.4692737430167598,0.2346368715083799,0.2849162011173184,0.2849162011173184,
2c9e5bbf-7599-45cb-94ed-fae922758104,181,QL,0.6055555555555555,0.4166666666666667,0.3111111111111111,0.24444444444444444,0.3333333333333333,0.48333333333333334,0.23333333333333334,0.2833333333333333,0.2833333333333333,
2c9e5bbf-7599-45cb-94ed-fae922758104,182,QL,0.6022099447513812,0.4198895027624309,0.30939226519337015,0.2430939226519337,0.3314917127071823,0.48066298342541436,0.23204419889502761,0.281767955801105,0.281767955801105,
2c9e5bbf-7599-45cb-94ed-fae922758104,183,QL,0.5989010989010989,0.4175824175824176,0.3076923076923077,0.26373626373626374,0.32967032967032966,0.47802197802197804,0.23076923076923078,0.2802197802197802,0.2802197802197802,
2c9e5bbf-7599-45cb-94ed-fae922758104,184,QL,0.5956284153005464,0.41530054644808745,0.30601092896174864,0.26229508196721313,0.3551912568306011,0.47540983606557374,0.22950819672131148,0.2786885245901639,0.2786885245901639,
2c9e5bbf-7599-45cb-94ed-fae922758104,185,QL,0.592391304347826,0.41304347826086957,0.30434782608695654,0.2608695652173913,0.3532608695652174,0.47282608695652173,0.22826086956521738,0.27717391304347827,0.30434782608695654,
2c9e5bbf-7599-45cb-94ed-fae922758104,186,QL,0.5891891891891892,0.41081081081081083,0.3027027027027027,0.2594594594594595,0.372972972972973,0.4702702702702703,0.22702702702702704,0.2756756756756757,0.3027027027027027,
2c9e5bbf-7599-45cb-94ed-fae922758104,187,QL,0.5860215053763441,0.40860215053763443,0.3010752688172043,0.25806451612903225,0.3709677419354839,0.4946236559139785,0.22580645161290322,0.27419354838709675,0.3010752688172043,
2c9e5bbf-7599-45cb-94ed-fae922758104,188,QL,0.5828877005347594,0.42780748663101603,0.2994652406417112,0.25668449197860965,0.3689839572192513,0.4919786096256685,0.22459893048128343,0.2727272727272727,0.2994652406417112,
2c9e5bbf-7599-45cb-94ed-fae922758104,189,QL,0.5797872340425532,0.425531914893617,0.2978723404255319,0.2712765957446808,0.3670212765957447,0.48936170212765956,0.22340425531914893,0.2712765957446808,0.2978723404255319,
2c9e5bbf-7599-45cb-94ed-fae922758104,190,QL,0.5767195767195767,0.42328042328042326,0.2962962962962963,0.2698412698412698,0.36507936507936506,0.48677248677248675,0.2222222222222222,0.2698412698412698,0.2962962962962963,
2c9e5bbf-7599-45cb-94ed-fae922758104,191,QL,0.5736842105263158,0.42105263157894735,0.29473684210526313,0.26842105263157895,0.3631578947368421,0.4842105263157895,0.22105263157894736,0.2736842105263158,0.29473684210526313,
2c9e5bbf-7599-45cb-94ed-fae922758104,192,QL,0.5863874345549738,0.418848167539267,0.2931937172774869,0.2670157068062827,0.3612565445026178,0.4816753926701571,0.2198952879581152,0.27225130890052357,0.2931937172774869,
2c9e5bbf-7599-45cb-94ed-fae922758104,193,QL,0.5833333333333334,0.4427083333333333,0.2916666666666667,0.265625,0.359375,0.4791666666666667,0.21875,0.2708333333333333,0.2916666666666667,
2c9e5bbf-7599-45cb-94ed-fae922758104,194,QL,0.6010362694300518,0.44041450777202074,0.29015544041450775,0.26424870466321243,0.35751295336787564,0.47668393782383417,0.21761658031088082,0.2694300518134715,0.29015544041450775,
2c9e5bbf-7599-45cb-94ed-fae922758104,195,QL,0.5979381443298969,0.4381443298969072,0.28865979381443296,0.26288659793814434,0.3556701030927835,0.5,0.21649484536082475,0.26804123711340205,0.28865979381443296,
2c9e5bbf-7599-45cb-94ed-fae922758104,196,QL,0.6051282051282051,0.4358974358974359,0.28717948717948716,0.26153846153846155,0.35384615384615387,0.49743589743589745,0.2153846153846154,0.26666666666666666,0.28717948717948716,
2c9e5bbf-7599-45cb-94ed-fae922758104,197,QL,0.6020408163265306,0.45918367346938777,0.2857142857142857,0.2602040816326531,0.3520408163265306,0.49489795918367346,0.21428571428571427,0.2653061224489796,0.2857142857142857,
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,1,DAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,2,DAC,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,3,DAC,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,4,DAC,0.0,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,5,DAC,0.0,0.25,0.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,6,DAC,0.0,0.2,0.2,0.8,0.2,0.0,0.0,0.0,0.0,0.2
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,7,DAC,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,8,DAC,0.0,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,9,DAC,0.0,0.125,0.125,0.5,0.25,0.0,0.125,0.125,0.0,0.125
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,10,DAC,0.0,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.2222222222222222,0.0,0.2222222222222222,0.1111111111111111,0.0,0.1111111111111111
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,11,DAC,0.0,0.2,0.1,0.4,0.2,0.0,0.2,0.1,0.0,0.1
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,12,DAC,0.0,0.2727272727272727,0.09090909090909091,0.36363636363636365,0.18181818181818182,0.0,0.18181818181818182,0.09090909090909091,0.0,0.09090909090909091
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,13,DAC,0.08333333333333333,0.25,0.08333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.08333333333333333,0.0,0.08333333333333333
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,14,DAC,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.3076923076923077,0.15384615384615385,0.0,0.23076923076923078,0.07692307692307693,0.0,0.07692307692307693
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,15,DAC,0.07142857142857142,0.2857142857142857,0.07142857142857142,0.2857142857142857,0.14285714285714285,0.0,0.21428571428571427,0.07142857142857142,0.0,0.07142857142857142
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,16,DAC,0.13333333333333333,0.26666666666666666,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.0,0.2,0.06666666666666667,0.0,0.06666666666666667
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,17,DAC,0.1875,0.25,0.0625,0.25,0.125,0.0,0.1875,0.0625,0.0,0.0625
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,18,DAC,0.17647058823529413,0.23529411764705882,0.058823529411764705,0.23529411764705882,0.11764705882352941,0.058823529411764705,0.17647058823529413,0.058823529411764705,0.0,0.058823529411764705
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,19,DAC,0.2222222222222222,0.2222222222222222,0.05555555555555555,0.2222222222222222,0.1111111111111111,0.05555555555555555,0.16666666666666666,0.05555555555555555,0.0,0.05555555555555555
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,20,DAC,0.2631578947368421,0.21052631578947367,0.05263157894736842,0.21052631578947367,0.10526315789473684,0.05263157894736842,0.15789473684210525,0.05263157894736842,0.0,0.05263157894736842
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,21,DAC,0.25,0.2,0.05,0.2,0.1,0.1,0.15,0.05,0.0,0.05
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,22,DAC,0.23809523809523808,0.19047619047619047,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.14285714285714285,0.14285714285714285,0.047619047619047616,0.0,0.047619047619047616
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,23,DAC,0.22727272727272727,0.18181818181818182,0.045454545454545456,0.18181818181818182,0.09090909090909091,0.4090909090909091,0.13636363636363635,0.045454545454545456,0.0,0.045454545454545456
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,24,DAC,0.21739130434782608,0.17391304347826086,0.043478260869565216,0.21739130434782608,0.08695652173913043,0.391304347826087,0.13043478260869565,0.043478260869565216,0.0,0.043478260869565216
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,25,DAC,0.20833333333333334,0.16666666666666666,0.041666666666666664,0.20833333333333334,0.125,0.375,0.125,0.041666666666666664,0.0,0.041666666666666664
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,26,DAC,0.2,0.16,0.04,0.2,0.12,0.36,0.12,0.08,0.0,0.04
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,27,DAC,0.19230769230769232,0.15384615384615385,0.038461538461538464,0.19230769230769232,0.11538461538461539,0.34615384615384615,0.15384615384615385,0.07692307692307693,0.0,0.038461538461538464
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,28,DAC,0.18518518518518517,0.18518518518518517,0.037037037037037035,0.18518518518518517,0.1111111111111111,0.3333333333333333,0.14814814814814814,0.07407407407407407,0.0,0.037037037037037035
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,29,DAC,0.17857142857142858,0.21428571428571427,0.03571428571428571,0.17857142857142858,0.10714285714285714,0.32142857142857145,0.14285714285714285,0.07142857142857142,0.0,0.03571428571428571
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,30,DAC,0.1724137931034483,0.20689655172413793,0.034482758620689655,0.1724137931034483,0.10344827586206896,0.3103448275862069,0.13793103448275862,0.06896551724137931,0.034482758620689655,0.034482758620689655
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,31,DAC,0.16666666666666666,0.2,0.03333333333333333,0.16666666666666666,0.1,0.3,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,32,DAC,0.1935483870967742,0.1935483870967742,0.03225806451612903,0.16129032258064516,0.0967741935483871,0.2903225806451613,0.12903225806451613,0.06451612903225806,0.06451612903225806,0.03225806451612903
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,33,DAC,0.1875,0.1875,0.03125,0.15625,0.09375,0.28125,0.15625,0.0625,0.0625,0.03125
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,34,DAC,0.18181818181818182,0.18181818181818182,0.030303030303030304,0.15151515151515152,0.09090909090909091,0.30303030303030304,0.15151515151515152,0.06060606060606061,0.06060606060606061,0.030303030303030304
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,35,DAC,0.17647058823529413,0.17647058823529413,0.029411764705882353,0.14705882352941177,0.08823529411764706,0.29411764705882354,0.17647058823529413,0.058823529411764705,0.058823529411764705,0.029411764705882353
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,36,DAC,0.17142857142857143,0.17142857142857143,0.02857142857142857,0.14285714285714285,0.08571428571428572,0.2857142857142857,0.17142857142857143,0.08571428571428572,0.05714285714285714,0.02857142857142857
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,37,DAC,0.16666666666666666,0.16666666666666666,0.027777777777777776,0.1388888888888889,0.08333333333333333,0.2777777777777778,0.16666666666666666,0.1111111111111111,0.05555555555555555,0.027777777777777776
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,38,DAC,0.16216216216216217,0.16216216216216217,0.02702702702702703,0.13513513513513514,0.08108108108108109,0.2702702702702703,0.1891891891891892,0.10810810810810811,0.05405405405405406,0.02702702702702703
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,39,DAC,0.15789473684210525,0.15789473684210525,0.02631578947368421,0.13157894736842105,0.07894736842105263,0.2631578947368421,0.21052631578947367,0.10526315789473684,0.05263157894736842,0.02631578947368421
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,40,DAC,0.15384615384615385,0.15384615384615385,0.02564102564102564,0.1282051282051282,0.10256410256410256,0.2564102564102564,0.20512820512820512,0.10256410256410256,0.05128205128205128,0.02564102564102564
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,41,DAC,0.15,0.15,0.025,0.125,0.1,0.275,0.2,0.1,0.05,0.025
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,42,DAC,0.14634146341463414,0.14634146341463414,0.04878048780487805,0.12195121951219512,0.0975609756097561,0.2682926829268293,0.1951219512195122,0.0975609756097561,0.04878048780487805,0.024390243902439025
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,43,DAC,0.14285714285714285,0.14285714285714285,0.047619047619047616,0.11904761904761904,0.11904761904761904,0.2619047619047619,0.19047619047619047,0.09523809523809523,0.047619047619047616,0.023809523809523808
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,44,DAC,0.13953488372093023,0.13953488372093023,0.046511627906976744,0.11627906976744186,0.11627906976744186,0.2558139534883721,0.18604651162790697,0.09302325581395349,0.06976744186046512,0.023255813953488372
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,45,DAC,0.13636363636363635,0.13636363636363635,0.045454545454545456,0.11363636363636363,0.11363636363636363,0.25,0.18181818181818182,0.09090909090909091,0.06818181818181818,0.1590909090909091
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,46,DAC,0.13333333333333333,0.13333333333333333,0.044444444444444446,0.1111111111111111,0.1111111111111111,0.24444444444444444,0.17777777777777778,0.1111111111111111,0.06666666666666667,0.15555555555555556
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,47,DAC,0.13043478260869565,0.13043478260869565,0.043478260869565216,0.10869565217391304,0.10869565217391304,0.2391304347826087,0.17391304347826086,0.10869565217391304,0.08695652173913043,0.15217391304347827
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,48,DAC,0.14893617021276595,0.1276595744680851,0.0425531914893617,0.10638297872340426,0.10638297872340426,0.23404255319148937,0.1702127659574468,0.10638297872340426,0.0851063829787234,0.14893617021276595
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,49,DAC,0.14583333333333334,0.125,0.041666666666666664,0.10416666666666667,0.125,0.22916666666666666,0.16666666666666666,0.10416666666666667,0.08333333333333333,0.14583333333333334
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,50,DAC,0.14285714285714285,0.12244897959183673,0.061224489795918366,0.10204081632653061,0.12244897959183673,0.22448979591836735,0.16326530612244897,0.10204081632653061,0.08163265306122448,0.14285714285714285
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,51,DAC,0.14,0.14,0.06,0.1,0.12,0.22,0.16,0.1,0.08,0.14
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,52,DAC,0.13725490196078433,0.13725490196078433,0.058823529411764705,0.09803921568627451,0.11764705882352941,0.21568627450980393,0.17647058823529413,0.09803921568627451,0.0784313725490196,0.13725490196078433
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,53,DAC,0.1346153846153846,0.1346153846153846,0.057692307692307696,0.09615384615384616,0.1346153846153846,0.21153846153846154,0.17307692307692307,0.09615384615384616,0.07692307692307693,0.1346153846153846
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,54,DAC,0.1320754716981132,0.1320754716981132,0.05660377358490566,0.09433962264150944,0.1509433962264151,0.20754716981132076,0.16981132075471697,0.09433962264150944,0.07547169811320754,0.1320754716981132
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,55,DAC,0.14814814814814814,0.12962962962962962,0.05555555555555555,0.09259259259259259,0.14814814814814814,0.2037037037037037,0.16666666666666666,0.09259259259259259,0.07407407407407407,0.12962962962962962
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,56,DAC,0.14545454545454545,0.14545454545454545,0.05454545454545454,0.09090909090909091,0.14545454545454545,0.2,0.16363636363636364,0.09090909090909091,0.07272727272727272,0.12727272727272726
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,57,DAC,0.14285714285714285,0.14285714285714285,0.05357142857142857,0.10714285714285714,0.14285714285714285,0.19642857142857142,0.16071428571428573,0.08928571428571429,0.07142857142857142,0.125
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,58,DAC,0.15789473684210525,0.14035087719298245,0.05263157894736842,0.10526315789473684,0.14035087719298245,0.19298245614035087,0.15789473684210525,0.08771929824561403,0.07017543859649122,0.12280701754385964
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,59,DAC,0.15517241379310345,0.13793103448275862,0.06896551724137931,0.10344827586206896,0.13793103448275862,0.1896551724137931,0.15517241379310345,0.08620689655172414,0.06896551724137931,0.1206896551724138
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,60,DAC,0.15254237288135594,0.13559322033898305,0.06779661016949153,0.1016949152542373,0.13559322033898305,0.1864406779661017,0.15254237288135594,0.1016949152542373,0.06779661016949153,0.11864406779661017
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,61,DAC,0.15,0.13333333333333333,0.06666666666666667,0.1,0.13333333333333333,0.18333333333333332,0.15,0.1,0.08333333333333333,0.11666666666666667
4ef81ff7-66e6-4e08-bb20-7c2138d6f306,62,DAC,0.16393442622950818,0.13114754098360656,0.06557377049180328,0.09836065573770492,0.13114754098360656,0.18032786885245902,0.14754098360655737,0.09836065573770492,0.08196721311475409,0.11475409836065574
