agent_id,time,algo,src_0,src_1,src_2,src_3
536e80bc-8b31-4399-a39a-65507307fb8f,702,QL,0.6742857142857143,0.6557142857142857,0.7042857142857143,0.6528571428571428
536e80bc-8b31-4399-a39a-65507307fb8f,703,QL,0.6733238231098431,0.6547788873038516,0.703281027104137,0.6576319543509273
536e80bc-8b31-4399-a39a-65507307fb8f,704,QL,0.6752136752136753,0.6538461538461539,0.7022792022792023,0.6566951566951567
536e80bc-8b31-4399-a39a-65507307fb8f,705,QL,0.6770981507823614,0.6529160739687055,0.701280227596017,0.6557610241820768
536e80bc-8b31-4399-a39a-65507307fb8f,706,QL,0.6761363636363636,0.6590909090909091,0.7002840909090909,0.6548295454545454
536e80bc-8b31-4399-a39a-65507307fb8f,707,QL,0.675177304964539,0.6581560283687943,0.7049645390070922,0.6539007092198581
536e80bc-8b31-4399-a39a-65507307fb8f,708,QL,0.6742209631728046,0.6572237960339944,0.7039660056657224,0.6572237960339944
536e80bc-8b31-4399-a39a-65507307fb8f,709,QL,0.6732673267326733,0.6619519094766619,0.7029702970297029,0.6562942008486563
536e80bc-8b31-4399-a39a-65507307fb8f,710,QL,0.6751412429378532,0.6610169491525424,0.7019774011299436,0.655367231638418
536e80bc-8b31-4399-a39a-65507307fb8f,711,QL,0.6741889985895627,0.6600846262341326,0.7009873060648801,0.6600846262341326
536e80bc-8b31-4399-a39a-65507307fb8f,712,QL,0.6732394366197183,0.6633802816901408,0.7,0.6591549295774648
536e80bc-8b31-4399-a39a-65507307fb8f,713,QL,0.6722925457102672,0.6624472573839663,0.7046413502109705,0.6582278481012658
536e80bc-8b31-4399-a39a-65507307fb8f,714,QL,0.6769662921348315,0.6615168539325843,0.7036516853932584,0.6573033707865169
536e80bc-8b31-4399-a39a-65507307fb8f,715,QL,0.6760168302945302,0.6605890603085554,0.7068723702664796,0.6563814866760168
536e80bc-8b31-4399-a39a-65507307fb8f,716,QL,0.6750700280112045,0.6596638655462185,0.7072829131652661,0.6554621848739496
536e80bc-8b31-4399-a39a-65507307fb8f,717,QL,0.6741258741258741,0.6587412587412588,0.7062937062937062,0.6559440559440559
536e80bc-8b31-4399-a39a-65507307fb8f,718,QL,0.6731843575418994,0.6606145251396648,0.7053072625698324,0.6550279329608939
536e80bc-8b31-4399-a39a-65507307fb8f,719,QL,0.6722454672245467,0.6596931659693166,0.7071129707112971,0.6541143654114365
536e80bc-8b31-4399-a39a-65507307fb8f,720,QL,0.6713091922005571,0.6615598885793872,0.7061281337047354,0.6532033426183844
536e80bc-8b31-4399-a39a-65507307fb8f,721,QL,0.6703755215577191,0.6648122392211405,0.7051460361613352,0.6522948539638387
536e80bc-8b31-4399-a39a-65507307fb8f,722,QL,0.6708333333333333,0.6638888888888889,0.7041666666666667,0.6513888888888889
536e80bc-8b31-4399-a39a-65507307fb8f,723,QL,0.6699029126213593,0.6671289875173371,0.7031900138696255,0.6504854368932039
536e80bc-8b31-4399-a39a-65507307fb8f,724,QL,0.6717451523545707,0.6662049861495845,0.7022160664819944,0.649584487534626
536e80bc-8b31-4399-a39a-65507307fb8f,725,QL,0.673582295988935,0.665283540802213,0.7012448132780082,0.648686030428769
536e80bc-8b31-4399-a39a-65507307fb8f,726,QL,0.6740331491712708,0.664364640883978,0.7002762430939227,0.6477900552486188
536e80bc-8b31-4399-a39a-65507307fb8f,727,QL,0.6731034482758621,0.663448275862069,0.6993103448275862,0.6482758620689655
536e80bc-8b31-4399-a39a-65507307fb8f,728,QL,0.6721763085399449,0.662534435261708,0.6983471074380165,0.6542699724517906
536e80bc-8b31-4399-a39a-65507307fb8f,729,QL,0.671251719394773,0.6616231086657497,0.7028885832187071,0.6533700137551581
536e80bc-8b31-4399-a39a-65507307fb8f,730,QL,0.6703296703296703,0.6648351648351648,0.7019230769230769,0.6524725274725275
536e80bc-8b31-4399-a39a-65507307fb8f,731,QL,0.6694101508916324,0.663923182441701,0.7064471879286695,0.6515775034293553
536e80bc-8b31-4399-a39a-65507307fb8f,732,QL,0.6684931506849315,0.663013698630137,0.7095890410958904,0.6506849315068494
536e80bc-8b31-4399-a39a-65507307fb8f,733,QL,0.667578659370725,0.6621067031463749,0.7099863201094391,0.6497948016415869
536e80bc-8b31-4399-a39a-65507307fb8f,734,QL,0.6666666666666666,0.6612021857923497,0.7090163934426229,0.6489071038251366
536e80bc-8b31-4399-a39a-65507307fb8f,735,QL,0.6657571623465212,0.6657571623465212,0.7080491132332879,0.6480218281036835
536e80bc-8b31-4399-a39a-65507307fb8f,736,QL,0.6648501362397821,0.667574931880109,0.7070844686648501,0.6471389645776566
536e80bc-8b31-4399-a39a-65507307fb8f,737,QL,0.6639455782312925,0.6666666666666666,0.7061224489795919,0.6476190476190476
536e80bc-8b31-4399-a39a-65507307fb8f,738,QL,0.6630434782608695,0.6657608695652174,0.7051630434782609,0.6494565217391305
536e80bc-8b31-4399-a39a-65507307fb8f,739,QL,0.6621438263229308,0.6648575305291723,0.7069199457259159,0.6485753052917232
536e80bc-8b31-4399-a39a-65507307fb8f,740,QL,0.6612466124661247,0.6639566395663956,0.7059620596205962,0.6504065040650406
536e80bc-8b31-4399-a39a-65507307fb8f,741,QL,0.6603518267929634,0.6630581867388363,0.7050067658998647,0.6549391069012178
536e80bc-8b31-4399-a39a-65507307fb8f,742,QL,0.6635135135135135,0.6621621621621622,0.7040540540540541,0.654054054054054
536e80bc-8b31-4399-a39a-65507307fb8f,743,QL,0.6626180836707153,0.6612685560053981,0.7071524966261808,0.6531713900134952
536e80bc-8b31-4399-a39a-65507307fb8f,744,QL,0.6617250673854448,0.6644204851752021,0.706199460916442,0.6522911051212938
536e80bc-8b31-4399-a39a-65507307fb8f,745,QL,0.6608344549125168,0.6635262449528937,0.7052489905787349,0.6514131897711979
536e80bc-8b31-4399-a39a-65507307fb8f,746,QL,0.6599462365591398,0.6653225806451613,0.7043010752688172,0.6505376344086021
536e80bc-8b31-4399-a39a-65507307fb8f,747,QL,0.661744966442953,0.6644295302013423,0.7033557046979866,0.6496644295302013
536e80bc-8b31-4399-a39a-65507307fb8f,748,QL,0.6621983914209115,0.6635388739946381,0.7024128686327078,0.6487935656836461
536e80bc-8b31-4399-a39a-65507307fb8f,749,QL,0.6639892904953146,0.6626506024096386,0.7014725568942436,0.6479250334672021
536e80bc-8b31-4399-a39a-65507307fb8f,750,QL,0.6631016042780749,0.6684491978609626,0.7005347593582888,0.6470588235294118
536e80bc-8b31-4399-a39a-65507307fb8f,751,QL,0.6622162883845126,0.6675567423230975,0.7062750333778371,0.6461949265687583
536e80bc-8b31-4399-a39a-65507307fb8f,752,QL,0.6613333333333333,0.6666666666666666,0.7053333333333334,0.6453333333333333
536e80bc-8b31-4399-a39a-65507307fb8f,753,QL,0.6604527296937417,0.6657789613848203,0.7043941411451398,0.6484687083888149
536e80bc-8b31-4399-a39a-65507307fb8f,754,QL,0.6595744680851063,0.6648936170212766,0.7034574468085106,0.648936170212766
536e80bc-8b31-4399-a39a-65507307fb8f,755,QL,0.6586985391766268,0.6640106241699867,0.7065073041168659,0.648074369189907
536e80bc-8b31-4399-a39a-65507307fb8f,756,QL,0.6578249336870027,0.6631299734748011,0.7055702917771883,0.649867374005305
536e80bc-8b31-4399-a39a-65507307fb8f,757,QL,0.6569536423841059,0.6662251655629139,0.704635761589404,0.6490066225165563
536e80bc-8b31-4399-a39a-65507307fb8f,758,QL,0.656084656084656,0.671957671957672,0.7037037037037037,0.6481481481481481
536e80bc-8b31-4399-a39a-65507307fb8f,759,QL,0.6605019815059445,0.6710700132100397,0.702774108322325,0.6472919418758256
536e80bc-8b31-4399-a39a-65507307fb8f,760,QL,0.662269129287599,0.6701846965699209,0.7018469656992085,0.6464379947229552
536e80bc-8b31-4399-a39a-65507307fb8f,761,QL,0.6613965744400527,0.6693017127799736,0.7048748353096179,0.6455862977602108
536e80bc-8b31-4399-a39a-65507307fb8f,762,QL,0.6631578947368421,0.6684210526315789,0.7039473684210527,0.6447368421052632
536e80bc-8b31-4399-a39a-65507307fb8f,763,QL,0.6622864651773982,0.6675427069645203,0.7030223390275953,0.6438896189224704
536e80bc-8b31-4399-a39a-65507307fb8f,764,QL,0.6614173228346457,0.6666666666666666,0.7060367454068242,0.6430446194225722
536e80bc-8b31-4399-a39a-65507307fb8f,765,QL,0.6605504587155964,0.6684141546526867,0.7051114023591087,0.6422018348623854
536e80bc-8b31-4399-a39a-65507307fb8f,766,QL,0.6596858638743456,0.6701570680628273,0.7041884816753927,0.6413612565445026
536e80bc-8b31-4399-a39a-65507307fb8f,767,QL,0.6588235294117647,0.6705882352941176,0.7032679738562092,0.6405228758169934
536e80bc-8b31-4399-a39a-65507307fb8f,768,QL,0.6579634464751958,0.6697127937336814,0.7023498694516971,0.6409921671018277
536e80bc-8b31-4399-a39a-65507307fb8f,769,QL,0.6610169491525424,0.6688396349413298,0.7014341590612777,0.6401564537157758
536e80bc-8b31-4399-a39a-65507307fb8f,770,QL,0.66015625,0.6705729166666666,0.7005208333333334,0.6393229166666666
536e80bc-8b31-4399-a39a-65507307fb8f,771,QL,0.659297789336801,0.6697009102730819,0.6996098829648895,0.6423927178153446
536e80bc-8b31-4399-a39a-65507307fb8f,772,QL,0.6584415584415585,0.6688311688311688,0.6987012987012987,0.6480519480519481
536e80bc-8b31-4399-a39a-65507307fb8f,773,QL,0.6575875486381323,0.6705577172503242,0.6977950713359273,0.6472114137483788
536e80bc-8b31-4399-a39a-65507307fb8f,774,QL,0.6567357512953368,0.6696891191709845,0.7007772020725389,0.6463730569948186
536e80bc-8b31-4399-a39a-65507307fb8f,775,QL,0.6597671410090556,0.6688227684346701,0.6998706338939198,0.6455368693402329
536e80bc-8b31-4399-a39a-65507307fb8f,776,QL,0.6589147286821705,0.6679586563307494,0.7002583979328165,0.6447028423772609
536e80bc-8b31-4399-a39a-65507307fb8f,777,QL,0.6580645161290323,0.6670967741935484,0.6993548387096774,0.6438709677419355
536e80bc-8b31-4399-a39a-65507307fb8f,778,QL,0.6572164948453608,0.6662371134020618,0.6984536082474226,0.6443298969072165
536e80bc-8b31-4399-a39a-65507307fb8f,779,QL,0.6563706563706564,0.6653796653796654,0.6975546975546976,0.6435006435006435
536e80bc-8b31-4399-a39a-65507307fb8f,780,QL,0.6555269922879178,0.6696658097686375,0.6966580976863753,0.6426735218508998
536e80bc-8b31-4399-a39a-65507307fb8f,781,QL,0.6546854942233633,0.668806161745828,0.6957637997432606,0.6456996148908858
536e80bc-8b31-4399-a39a-65507307fb8f,782,QL,0.6538461538461539,0.6679487179487179,0.6948717948717948,0.6474358974358975
536e80bc-8b31-4399-a39a-65507307fb8f,783,QL,0.6530089628681178,0.6670934699103713,0.6978233034571063,0.646606914212548
536e80bc-8b31-4399-a39a-65507307fb8f,784,QL,0.6521739130434783,0.6662404092071611,0.7007672634271099,0.6457800511508951
536e80bc-8b31-4399-a39a-65507307fb8f,785,QL,0.6526181353767561,0.665389527458493,0.6998722860791826,0.644955300127714
536e80bc-8b31-4399-a39a-65507307fb8f,786,QL,0.6517857142857143,0.6645408163265306,0.6989795918367347,0.6454081632653061
536e80bc-8b31-4399-a39a-65507307fb8f,787,QL,0.6509554140127388,0.6636942675159235,0.6980891719745222,0.6471337579617834
536e80bc-8b31-4399-a39a-65507307fb8f,788,QL,0.6501272264631043,0.6628498727735369,0.6972010178117048,0.6463104325699746
536e80bc-8b31-4399-a39a-65507307fb8f,789,QL,0.6531130876747141,0.662007623888183,0.6963151207115629,0.6454891994917408
536e80bc-8b31-4399-a39a-65507307fb8f,790,QL,0.6560913705583756,0.6611675126903553,0.6954314720812182,0.6446700507614214
536e80bc-8b31-4399-a39a-65507307fb8f,791,QL,0.6552598225602028,0.6603295310519645,0.6958174904942965,0.6438529784537389
536e80bc-8b31-4399-a39a-65507307fb8f,792,QL,0.6544303797468355,0.6632911392405063,0.6949367088607595,0.6430379746835443
536e80bc-8b31-4399-a39a-65507307fb8f,793,QL,0.6536030341340076,0.6687737041719343,0.6940581542351454,0.6422250316055625
536e80bc-8b31-4399-a39a-65507307fb8f,794,QL,0.6590909090909091,0.6679292929292929,0.6931818181818182,0.6414141414141414
536e80bc-8b31-4399-a39a-65507307fb8f,795,QL,0.6633039092055486,0.6670870113493065,0.6923076923076923,0.6406052963430012
536e80bc-8b31-4399-a39a-65507307fb8f,796,QL,0.6624685138539043,0.6662468513853904,0.6952141057934509,0.6397984886649875
536e80bc-8b31-4399-a39a-65507307fb8f,797,QL,0.6616352201257861,0.6666666666666666,0.6943396226415094,0.6389937106918239
536e80bc-8b31-4399-a39a-65507307fb8f,798,QL,0.6608040201005025,0.6695979899497487,0.6934673366834171,0.6381909547738693
536e80bc-8b31-4399-a39a-65507307fb8f,799,QL,0.6599749058971142,0.6687578419071518,0.6925972396486826,0.6386449184441656
536e80bc-8b31-4399-a39a-65507307fb8f,800,QL,0.6591478696741855,0.6679197994987469,0.6917293233082706,0.6416040100250626
536e80bc-8b31-4399-a39a-65507307fb8f,801,QL,0.6583229036295369,0.6670838548185232,0.690863579474343,0.6445556946182729
536e80bc-8b31-4399-a39a-65507307fb8f,802,QL,0.66125,0.66625,0.69,0.64375
536e80bc-8b31-4399-a39a-65507307fb8f,803,QL,0.66167290886392,0.66541822721598,0.6891385767790262,0.6429463171036205
536e80bc-8b31-4399-a39a-65507307fb8f,804,QL,0.6608478802992519,0.6683291770573566,0.6882793017456359,0.64214463840399
536e80bc-8b31-4399-a39a-65507307fb8f,805,QL,0.660024906600249,0.6674968866749689,0.6911581569115816,0.6413449564134496
536e80bc-8b31-4399-a39a-65507307fb8f,806,QL,0.6592039800995025,0.6666666666666666,0.6902985074626866,0.6442786069651741
536e80bc-8b31-4399-a39a-65507307fb8f,807,QL,0.6583850931677019,0.6695652173913044,0.6894409937888198,0.6434782608695652
536e80bc-8b31-4399-a39a-65507307fb8f,808,QL,0.6575682382133995,0.6687344913151365,0.6885856079404467,0.6439205955334988
536e80bc-8b31-4399-a39a-65507307fb8f,809,QL,0.6592317224287485,0.667905824039653,0.6877323420074349,0.6431226765799256
536e80bc-8b31-4399-a39a-65507307fb8f,810,QL,0.6621287128712872,0.6670792079207921,0.6868811881188119,0.6423267326732673
536e80bc-8b31-4399-a39a-65507307fb8f,811,QL,0.6650185414091471,0.6662546353522868,0.6860321384425216,0.6415327564894932
536e80bc-8b31-4399-a39a-65507307fb8f,812,QL,0.6641975308641975,0.6654320987654321,0.6851851851851852,0.6432098765432098
536e80bc-8b31-4399-a39a-65507307fb8f,813,QL,0.6633785450061652,0.6658446362515413,0.6843403205918619,0.6424167694204685
536e80bc-8b31-4399-a39a-65507307fb8f,814,QL,0.6625615763546798,0.6674876847290641,0.6834975369458128,0.6416256157635468
536e80bc-8b31-4399-a39a-65507307fb8f,815,QL,0.6617466174661747,0.6691266912669127,0.6826568265682657,0.6408364083640836
536e80bc-8b31-4399-a39a-65507307fb8f,816,QL,0.6609336609336609,0.6683046683046683,0.6818181818181818,0.6461916461916462
536e80bc-8b31-4399-a39a-65507307fb8f,817,QL,0.660122699386503,0.6674846625766871,0.6809815950920245,0.6478527607361964
536e80bc-8b31-4399-a39a-65507307fb8f,818,QL,0.6629901960784313,0.6666666666666666,0.6801470588235294,0.6470588235294118
536e80bc-8b31-4399-a39a-65507307fb8f,819,QL,0.6621787025703795,0.6682986536107711,0.6793145654834761,0.6462668298653611
536e80bc-8b31-4399-a39a-65507307fb8f,820,QL,0.6613691931540342,0.6674816625916871,0.6797066014669927,0.6454767726161369
536e80bc-8b31-4399-a39a-65507307fb8f,821,QL,0.6605616605616605,0.6703296703296703,0.6788766788766789,0.6446886446886447
536e80bc-8b31-4399-a39a-65507307fb8f,822,QL,0.6634146341463415,0.6695121951219513,0.6780487804878049,0.6439024390243903
536e80bc-8b31-4399-a39a-65507307fb8f,823,QL,0.6626065773447016,0.6686967113276492,0.6772228989037758,0.6455542021924482
536e80bc-8b31-4399-a39a-65507307fb8f,824,QL,0.6630170316301703,0.6678832116788321,0.6763990267639902,0.6447688564476886
536e80bc-8b31-4399-a39a-65507307fb8f,825,QL,0.6622114216281896,0.6670716889428918,0.6780072904009721,0.6439854191980559
536e80bc-8b31-4399-a39a-65507307fb8f,826,QL,0.6614077669902912,0.6686893203883495,0.6771844660194175,0.6432038834951457
536e80bc-8b31-4399-a39a-65507307fb8f,827,QL,0.6606060606060606,0.6690909090909091,0.6763636363636364,0.6424242424242425
536e80bc-8b31-4399-a39a-65507307fb8f,828,QL,0.6598062953995157,0.6731234866828087,0.6755447941888619,0.6416464891041163
536e80bc-8b31-4399-a39a-65507307fb8f,829,QL,0.6614268440145102,0.6723095525997581,0.6747279322853688,0.6408706166868199
536e80bc-8b31-4399-a39a-65507307fb8f,830,QL,0.6606280193236715,0.6739130434782609,0.6739130434782609,0.6400966183574879
536e80bc-8b31-4399-a39a-65507307fb8f,831,QL,0.6598311218335344,0.6755126658624849,0.6731001206272618,0.6393244873341375
536e80bc-8b31-4399-a39a-65507307fb8f,832,QL,0.6590361445783133,0.6746987951807228,0.672289156626506,0.6421686746987951
536e80bc-8b31-4399-a39a-65507307fb8f,833,QL,0.6582430806257521,0.6738868832731648,0.6714801444043321,0.6450060168471721
536e80bc-8b31-4399-a39a-65507307fb8f,834,QL,0.6574519230769231,0.6754807692307693,0.6706730769230769,0.6442307692307693
536e80bc-8b31-4399-a39a-65507307fb8f,835,QL,0.6578631452581032,0.6746698679471789,0.6698679471788715,0.6434573829531812
536e80bc-8b31-4399-a39a-65507307fb8f,836,QL,0.657074340527578,0.6786570743405276,0.6690647482014388,0.6426858513189448
536e80bc-8b31-4399-a39a-65507307fb8f,837,QL,0.6586826347305389,0.6778443113772455,0.6682634730538922,0.6419161676646706
536e80bc-8b31-4399-a39a-65507307fb8f,838,QL,0.6578947368421053,0.6770334928229665,0.6674641148325359,0.6471291866028708
536e80bc-8b31-4399-a39a-65507307fb8f,839,QL,0.6571087216248507,0.6786140979689367,0.6666666666666666,0.6463560334528077
536e80bc-8b31-4399-a39a-65507307fb8f,840,QL,0.6563245823389021,0.6813842482100239,0.665871121718377,0.6455847255369929
536e80bc-8b31-4399-a39a-65507307fb8f,841,QL,0.6555423122765197,0.6805721096543504,0.66507747318236,0.6495828367103695
536e80bc-8b31-4399-a39a-65507307fb8f,842,QL,0.6547619047619048,0.6845238095238095,0.6642857142857143,0.6488095238095238
536e80bc-8b31-4399-a39a-65507307fb8f,843,QL,0.6539833531510107,0.6837098692033293,0.6658739595719382,0.6480380499405469
536e80bc-8b31-4399-a39a-65507307fb8f,844,QL,0.6555819477434679,0.6828978622327792,0.665083135391924,0.6472684085510689
536e80bc-8b31-4399-a39a-65507307fb8f,845,QL,0.6583629893238434,0.6820877817319099,0.66429418742586,0.6465005931198102
536e80bc-8b31-4399-a39a-65507307fb8f,846,QL,0.6587677725118484,0.6812796208530806,0.6635071090047393,0.6457345971563981
536e80bc-8b31-4399-a39a-65507307fb8f,847,QL,0.6579881656804734,0.6804733727810651,0.6627218934911243,0.6497041420118344
536e80bc-8b31-4399-a39a-65507307fb8f,848,QL,0.6607565011820331,0.6796690307328606,0.6619385342789598,0.648936170212766
536e80bc-8b31-4399-a39a-65507307fb8f,849,QL,0.6646989374262101,0.6788665879574971,0.6611570247933884,0.6481700118063755
536e80bc-8b31-4399-a39a-65507307fb8f,850,QL,0.6639150943396226,0.6780660377358491,0.660377358490566,0.6509433962264151
536e80bc-8b31-4399-a39a-65507307fb8f,851,QL,0.6666666666666666,0.6772673733804476,0.6595995288574794,0.6501766784452296
536e80bc-8b31-4399-a39a-65507307fb8f,852,QL,0.6658823529411765,0.6764705882352942,0.6588235294117647,0.6505882352941177
536e80bc-8b31-4399-a39a-65507307fb8f,853,QL,0.6650998824911868,0.6756756756756757,0.6580493537015276,0.6521739130434783
536e80bc-8b31-4399-a39a-65507307fb8f,854,QL,0.6643192488262911,0.6748826291079812,0.6584507042253521,0.6514084507042254
536e80bc-8b31-4399-a39a-65507307fb8f,855,QL,0.6670574443141852,0.6740914419695193,0.6576787807737398,0.6506447831184057
536e80bc-8b31-4399-a39a-65507307fb8f,856,QL,0.6662763466042154,0.6733021077283372,0.6569086651053864,0.6533957845433255
536e80bc-8b31-4399-a39a-65507307fb8f,857,QL,0.6654970760233918,0.672514619883041,0.656140350877193,0.656140350877193
536e80bc-8b31-4399-a39a-65507307fb8f,858,QL,0.6647196261682243,0.6717289719626168,0.655373831775701,0.655373831775701
536e80bc-8b31-4399-a39a-65507307fb8f,859,QL,0.6639439906651109,0.6709451575262544,0.6569428238039673,0.6546091015169195
536e80bc-8b31-4399-a39a-65507307fb8f,860,QL,0.6631701631701632,0.675990675990676,0.6561771561771562,0.6538461538461539
536e80bc-8b31-4399-a39a-65507307fb8f,861,QL,0.6623981373690337,0.6752037252619325,0.6577415599534342,0.6530849825378346
536e80bc-8b31-4399-a39a-65507307fb8f,862,QL,0.6651162790697674,0.6744186046511628,0.6569767441860465,0.6523255813953488
536e80bc-8b31-4399-a39a-65507307fb8f,863,QL,0.6643437862950058,0.6736353077816493,0.6585365853658537,0.6515679442508711
536e80bc-8b31-4399-a39a-65507307fb8f,864,QL,0.6635730858468677,0.6728538283062645,0.6612529002320185,0.6508120649651972
536e80bc-8b31-4399-a39a-65507307fb8f,865,QL,0.6628041714947857,0.6720741599073001,0.660486674391657,0.6500579374275782
536e80bc-8b31-4399-a39a-65507307fb8f,866,QL,0.6655092592592593,0.6712962962962963,0.6597222222222222,0.6493055555555556
536e80bc-8b31-4399-a39a-65507307fb8f,867,QL,0.6682080924855491,0.6705202312138728,0.6589595375722543,0.6485549132947976
536e80bc-8b31-4399-a39a-65507307fb8f,868,QL,0.6674364896073903,0.6697459584295612,0.6593533487297921,0.6478060046189377
536e80bc-8b31-4399-a39a-65507307fb8f,869,QL,0.6689734717416378,0.6689734717416378,0.6585928489042676,0.6470588235294118
536e80bc-8b31-4399-a39a-65507307fb8f,870,QL,0.6682027649769585,0.6716589861751152,0.6578341013824884,0.6463133640552995
536e80bc-8b31-4399-a39a-65507307fb8f,871,QL,0.667433831990794,0.6766398158803222,0.6570771001150748,0.6455696202531646
536e80bc-8b31-4399-a39a-65507307fb8f,872,QL,0.6666666666666666,0.6758620689655173,0.6609195402298851,0.6448275862068965
536e80bc-8b31-4399-a39a-65507307fb8f,873,QL,0.669345579793341,0.6750861079219288,0.6601607347876005,0.6440872560275546
536e80bc-8b31-4399-a39a-65507307fb8f,874,QL,0.6685779816513762,0.6754587155963303,0.6594036697247706,0.643348623853211
536e80bc-8b31-4399-a39a-65507307fb8f,875,QL,0.6678121420389461,0.6746849942726232,0.6586483390607102,0.6460481099656358
536e80bc-8b31-4399-a39a-65507307fb8f,876,QL,0.6670480549199085,0.6796338672768879,0.6578947368421053,0.6453089244851259
536e80bc-8b31-4399-a39a-65507307fb8f,877,QL,0.6662857142857143,0.6834285714285714,0.6571428571428571,0.6445714285714286
536e80bc-8b31-4399-a39a-65507307fb8f,878,QL,0.6655251141552512,0.682648401826484,0.656392694063927,0.6461187214611872
536e80bc-8b31-4399-a39a-65507307fb8f,879,QL,0.6647662485746865,0.6830102622576967,0.6556442417331813,0.645381984036488
536e80bc-8b31-4399-a39a-65507307fb8f,880,QL,0.664009111617312,0.683371298405467,0.6548974943052391,0.6446469248291572
536e80bc-8b31-4399-a39a-65507307fb8f,881,QL,0.6632536973833902,0.6848691695108078,0.6541524459613197,0.6439135381114903
536e80bc-8b31-4399-a39a-65507307fb8f,882,QL,0.6625,0.6897727272727273,0.6534090909090909,0.6431818181818182
536e80bc-8b31-4399-a39a-65507307fb8f,883,QL,0.6617480136208853,0.6889897843359818,0.6549375709421112,0.6424517593643587
536e80bc-8b31-4399-a39a-65507307fb8f,884,QL,0.6609977324263039,0.6893424036281179,0.6541950113378685,0.6417233560090703
536e80bc-8b31-4399-a39a-65507307fb8f,885,QL,0.665911664779162,0.6885617214043035,0.6534541336353341,0.6409966024915063
536e80bc-8b31-4399-a39a-65507307fb8f,886,QL,0.665158371040724,0.6877828054298643,0.6527149321266968,0.6436651583710408
536e80bc-8b31-4399-a39a-65507307fb8f,887,QL,0.6677966101694915,0.6870056497175141,0.6519774011299435,0.6429378531073446
536e80bc-8b31-4399-a39a-65507307fb8f,888,QL,0.6670428893905191,0.6862302483069977,0.6512415349887133,0.6478555304740407
536e80bc-8b31-4399-a39a-65507307fb8f,889,QL,0.6708004509582863,0.685456595264938,0.6505073280721533,0.6471251409244645
536e80bc-8b31-4399-a39a-65507307fb8f,890,QL,0.670045045045045,0.6846846846846847,0.6509009009009009,0.6463963963963963
536e80bc-8b31-4399-a39a-65507307fb8f,891,QL,0.671541057367829,0.6839145106861643,0.6501687289088864,0.6456692913385826
536e80bc-8b31-4399-a39a-65507307fb8f,892,QL,0.6719101123595506,0.6831460674157304,0.6494382022471911,0.6449438202247191
536e80bc-8b31-4399-a39a-65507307fb8f,893,QL,0.6711560044893379,0.6857463524130191,0.6487093153759821,0.6442199775533108
536e80bc-8b31-4399-a39a-65507307fb8f,894,QL,0.6748878923766816,0.6849775784753364,0.647982062780269,0.6434977578475336
536e80bc-8b31-4399-a39a-65507307fb8f,895,QL,0.6786114221724524,0.6842105263157895,0.6472564389697648,0.6427771556550952
536e80bc-8b31-4399-a39a-65507307fb8f,896,QL,0.6778523489932886,0.6890380313199105,0.6465324384787472,0.6420581655480985
536e80bc-8b31-4399-a39a-65507307fb8f,897,QL,0.6770949720670391,0.6916201117318436,0.6458100558659218,0.641340782122905
536e80bc-8b31-4399-a39a-65507307fb8f,898,QL,0.6763392857142857,0.6953125,0.6450892857142857,0.640625
536e80bc-8b31-4399-a39a-65507307fb8f,899,QL,0.6755852842809364,0.6945373467112598,0.6488294314381271,0.6399108138238573
536e80bc-8b31-4399-a39a-65507307fb8f,900,QL,0.6748329621380846,0.6937639198218263,0.6481069042316259,0.6425389755011136
536e80bc-8b31-4399-a39a-65507307fb8f,901,QL,0.6740823136818688,0.692992213570634,0.6496106785317018,0.6418242491657397
536e80bc-8b31-4399-a39a-65507307fb8f,902,QL,0.6733333333333333,0.6922222222222222,0.6488888888888888,0.6455555555555555
536e80bc-8b31-4399-a39a-65507307fb8f,903,QL,0.6759156492785794,0.6914539400665927,0.6481687014428413,0.6448390677025527
536e80bc-8b31-4399-a39a-65507307fb8f,904,QL,0.6751662971175166,0.6962305986696231,0.647450110864745,0.6441241685144125
536e80bc-8b31-4399-a39a-65507307fb8f,905,QL,0.6744186046511628,0.6954595791805094,0.6500553709856035,0.6434108527131783
536e80bc-8b31-4399-a39a-65507307fb8f,906,QL,0.6747787610619469,0.6946902654867256,0.6493362831858407,0.6426991150442478
536e80bc-8b31-4399-a39a-65507307fb8f,907,QL,0.6773480662983425,0.6939226519337016,0.6486187845303868,0.6419889502762431
536e80bc-8b31-4399-a39a-65507307fb8f,908,QL,0.6766004415011038,0.6931567328918322,0.6512141280353201,0.6412803532008831
536e80bc-8b31-4399-a39a-65507307fb8f,909,QL,0.6802646085997794,0.6923925027563396,0.6504961411245865,0.6405733186328556
536e80bc-8b31-4399-a39a-65507307fb8f,910,QL,0.683920704845815,0.6916299559471366,0.6497797356828194,0.6398678414096917
536e80bc-8b31-4399-a39a-65507307fb8f,911,QL,0.6831683168316832,0.6908690869086909,0.6523652365236524,0.6391639163916392
536e80bc-8b31-4399-a39a-65507307fb8f,912,QL,0.6824175824175824,0.6923076923076923,0.6516483516483517,0.6384615384615384
536e80bc-8b31-4399-a39a-65507307fb8f,913,QL,0.681668496158068,0.6937431394072447,0.6509330406147091,0.6377607025246982
536e80bc-8b31-4399-a39a-65507307fb8f,914,QL,0.680921052631579,0.6929824561403509,0.6546052631578947,0.6370614035087719
