agent_id,time,algo,src_0,src_1,src_2,src_3,src_4,src_5,src_6,src_7,src_8,src_9
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,783,DAC,0.4398976982097187,0.35038363171355497,0.4322250639386189,0.3989769820971867,0.40664961636828645,0.4322250639386189,0.4117647058823529,0.42710997442455245,0.340153452685422,0.45012787723785164
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,784,DAC,0.4393358876117497,0.3499361430395913,0.43167305236270753,0.40357598978288634,0.4061302681992337,0.43167305236270753,0.4112388250319285,0.42656449553001274,0.3397190293742018,0.4495530012771392
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,785,DAC,0.4387755102040816,0.3494897959183674,0.43112244897959184,0.4030612244897959,0.40561224489795916,0.43112244897959184,0.4107142857142857,0.4260204081632653,0.3392857142857143,0.45408163265306123
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,786,DAC,0.43821656050955415,0.3490445859872611,0.4305732484076433,0.40254777070063696,0.4050955414012739,0.4305732484076433,0.4152866242038217,0.42547770700636944,0.33885350318471336,0.4535031847133758
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,787,DAC,0.43765903307888043,0.3486005089058524,0.4300254452926209,0.4020356234096692,0.40458015267175573,0.4300254452926209,0.4198473282442748,0.42493638676844786,0.3384223918575064,0.4529262086513995
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,788,DAC,0.4371029224904701,0.34815756035578144,0.42947903430749684,0.40152477763659467,0.4040660736975858,0.43456162642947904,0.4193138500635324,0.4243964421855146,0.33799237611181704,0.45235069885641677
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,789,DAC,0.4365482233502538,0.3477157360406091,0.4289340101522843,0.4010152284263959,0.4035532994923858,0.434010152284264,0.41878172588832485,0.42385786802030456,0.3426395939086294,0.4517766497461929
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,790,DAC,0.43599493029150826,0.3523447401774398,0.42839036755386567,0.4005069708491762,0.40304182509505704,0.43346007604562736,0.41825095057034223,0.4233206590621039,0.34220532319391633,0.4512040557667934
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,791,DAC,0.43544303797468353,0.3518987341772152,0.4278481012658228,0.4,0.40253164556962023,0.43291139240506327,0.4177215189873418,0.42278481012658226,0.34177215189873417,0.45569620253164556
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,792,DAC,0.43489254108723135,0.35145385587863465,0.427307206068268,0.3994943109987358,0.4020227560050569,0.43236409608091025,0.41719342604298354,0.4222503160556258,0.3413400758533502,0.46017699115044247
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,793,DAC,0.43434343434343436,0.351010101010101,0.42676767676767674,0.398989898989899,0.4090909090909091,0.4318181818181818,0.4166666666666667,0.4217171717171717,0.3409090909090909,0.4595959595959596
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,794,DAC,0.43883984867591425,0.3505674653215637,0.4262295081967213,0.39848675914249687,0.4085750315258512,0.4312736443883985,0.416141235813367,0.42118537200504413,0.34047919293820933,0.45901639344262296
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,795,DAC,0.43828715365239296,0.3501259445843829,0.43073047858942065,0.3979848866498741,0.4080604534005038,0.43073047858942065,0.4156171284634761,0.42065491183879095,0.34005037783375314,0.45843828715365237
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,796,DAC,0.4377358490566038,0.34968553459119495,0.43018867924528303,0.39748427672955977,0.4075471698113208,0.43018867924528303,0.41509433962264153,0.42012578616352203,0.34465408805031444,0.4578616352201258
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,797,DAC,0.4371859296482412,0.3492462311557789,0.4296482412060301,0.4020100502512563,0.40703517587939697,0.4296482412060301,0.41457286432160806,0.41959798994974873,0.3442211055276382,0.457286432160804
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,798,DAC,0.4366373902132999,0.34880803011292344,0.42910915934755334,0.4065244667503137,0.4065244667503137,0.42910915934755334,0.41405269761606023,0.4190715181932246,0.3437892095357591,0.45671267252195735
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,799,DAC,0.43609022556390975,0.3483709273182957,0.42857142857142855,0.41102756892230574,0.40601503759398494,0.42857142857142855,0.41353383458646614,0.41854636591478694,0.3433583959899749,0.45614035087719296
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,800,DAC,0.4355444305381727,0.3479349186483104,0.42803504380475593,0.41051314142678347,0.40550688360450565,0.42803504380475593,0.4130162703379224,0.4230287859824781,0.3429286608260325,0.4555694618272841
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,801,DAC,0.44,0.3475,0.4275,0.41,0.405,0.4275,0.4125,0.4225,0.3425,0.455
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,802,DAC,0.4394506866416979,0.3470661672908864,0.42696629213483145,0.4094881398252185,0.4044943820224719,0.42696629213483145,0.41198501872659177,0.42197253433208487,0.34207240948813983,0.45942571785268416
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,803,DAC,0.4389027431421446,0.34663341645885287,0.42643391521197005,0.4089775561097257,0.40399002493765584,0.42643391521197005,0.4114713216957606,0.42144638403990026,0.34663341645885287,0.45885286783042395
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,804,DAC,0.4383561643835616,0.34620174346201743,0.4259028642590286,0.40846824408468246,0.40348692403486924,0.4259028642590286,0.41594022415940224,0.42092154420921546,0.34620174346201743,0.45828144458281445
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,805,DAC,0.43781094527363185,0.34577114427860695,0.4253731343283582,0.4079601990049751,0.40298507462686567,0.4253731343283582,0.4154228855721393,0.4253731343283582,0.34577114427860695,0.4577114427860697
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,806,DAC,0.4372670807453416,0.35031055900621116,0.4248447204968944,0.4074534161490683,0.40248447204968946,0.4248447204968944,0.41490683229813663,0.4248447204968944,0.3453416149068323,0.45714285714285713
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,807,DAC,0.43672456575682383,0.34987593052109184,0.42431761786600497,0.40694789081885857,0.40198511166253104,0.4292803970223325,0.4143920595533499,0.42431761786600497,0.34491315136476425,0.456575682382134
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,808,DAC,0.44114002478314746,0.34944237918215615,0.42379182156133827,0.40644361833952913,0.40148698884758366,0.42874845105328374,0.4138785625774473,0.42379182156133827,0.3444857496902107,0.4560099132589839
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,809,DAC,0.4405940594059406,0.349009900990099,0.4282178217821782,0.40594059405940597,0.400990099009901,0.4282178217821782,0.41336633663366334,0.42326732673267325,0.34405940594059403,0.45544554455445546
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,810,DAC,0.4400494437577256,0.34857849196538937,0.4276885043263288,0.4054388133498146,0.4004944375772559,0.4276885043263288,0.4177997527812114,0.4227441285537701,0.34363411619283063,0.45488257107540175
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,811,DAC,0.43950617283950616,0.34814814814814815,0.4271604938271605,0.4049382716049383,0.4,0.4271604938271605,0.41728395061728396,0.4222222222222222,0.34814814814814815,0.454320987654321
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,812,DAC,0.43896424167694204,0.3477188655980271,0.42663378545006164,0.40443896424167697,0.40443896424167697,0.42663378545006164,0.41676942046855736,0.4217016029593095,0.3477188655980271,0.45376078914919854
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,813,DAC,0.4433497536945813,0.3472906403940887,0.42610837438423643,0.4039408866995074,0.4039408866995074,0.42610837438423643,0.41625615763546797,0.4211822660098522,0.3472906403940887,0.45320197044334976
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,814,DAC,0.44280442804428044,0.34686346863468637,0.43050430504305043,0.4034440344403444,0.4034440344403444,0.42558425584255843,0.4157441574415744,0.42066420664206644,0.34686346863468637,0.45264452644526443
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,815,DAC,0.44226044226044225,0.3538083538083538,0.42997542997543,0.40294840294840295,0.40294840294840295,0.4250614250614251,0.4152334152334152,0.4201474201474201,0.3464373464373464,0.4520884520884521
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,816,DAC,0.44171779141104295,0.35337423312883437,0.4294478527607362,0.40245398773006136,0.40245398773006136,0.4245398773006135,0.4147239263803681,0.4196319018404908,0.3460122699386503,0.456441717791411
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,817,DAC,0.4411764705882353,0.35294117647058826,0.42892156862745096,0.4019607843137255,0.4019607843137255,0.42892156862745096,0.41421568627450983,0.41911764705882354,0.34558823529411764,0.45588235294117646
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,818,DAC,0.44063647490820074,0.3525091799265606,0.4283965728274174,0.401468788249694,0.401468788249694,0.4283965728274174,0.41370869033047736,0.4186046511627907,0.35006119951040393,0.45532435740514077
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,819,DAC,0.4400977995110024,0.35207823960880197,0.43276283618581907,0.40097799511002447,0.40097799511002447,0.4278728606356968,0.4132029339853301,0.4180929095354523,0.34963325183374083,0.4547677261613692
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,820,DAC,0.4444444444444444,0.3516483516483517,0.43223443223443225,0.4004884004884005,0.4004884004884005,0.42735042735042733,0.4126984126984127,0.4175824175824176,0.3492063492063492,0.4542124542124542
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,821,DAC,0.44390243902439025,0.35121951219512193,0.4317073170731707,0.4,0.4,0.4268292682926829,0.4121951219512195,0.4219512195121951,0.348780487804878,0.45365853658536587
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,822,DAC,0.4482338611449452,0.3507917174177832,0.43118148599269185,0.3995127892813642,0.3995127892813642,0.42630937880633374,0.41169305724725946,0.42143727161997563,0.34835566382460414,0.4531059683313033
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,823,DAC,0.44768856447688565,0.35036496350364965,0.4306569343065693,0.39902676399026765,0.39902676399026765,0.4257907542579075,0.41119221411192214,0.4209245742092457,0.35279805352798055,0.45255474452554745
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,824,DAC,0.4520048602673147,0.34993924665856624,0.43013365735115433,0.3985419198055893,0.3985419198055893,0.425273390036452,0.4106925880923451,0.4204131227217497,0.35236938031591736,0.4520048602673147
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,825,DAC,0.45145631067961167,0.34951456310679613,0.42961165048543687,0.39805825242718446,0.39805825242718446,0.42475728155339804,0.41504854368932037,0.4199029126213592,0.35194174757281554,0.45145631067961167
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,826,DAC,0.45575757575757575,0.3490909090909091,0.4290909090909091,0.3975757575757576,0.3975757575757576,0.42424242424242425,0.41454545454545455,0.4193939393939394,0.3515151515151515,0.4509090909090909
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,827,DAC,0.4552058111380145,0.35351089588377727,0.42857142857142855,0.39709443099273606,0.39709443099273606,0.423728813559322,0.41404358353510895,0.4188861985472155,0.35108958837772397,0.45036319612590797
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,828,DAC,0.4546553808948005,0.35792019347037485,0.4280532043530834,0.3966142684401451,0.3966142684401451,0.42321644498186217,0.4135429262394196,0.4183796856106409,0.35066505441354295,0.4498186215235792
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,829,DAC,0.45893719806763283,0.357487922705314,0.427536231884058,0.3961352657004831,0.3961352657004831,0.4227053140096618,0.41304347826086957,0.4178743961352657,0.3502415458937198,0.4492753623188406
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,830,DAC,0.4583835946924005,0.35705669481302776,0.43184559710494574,0.3956574185765983,0.3956574185765983,0.4221954161640531,0.41254523522316044,0.41737032569360677,0.3498190591073583,0.4487334137515078
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,831,DAC,0.4578313253012048,0.3614457831325301,0.43132530120481927,0.39518072289156625,0.39518072289156625,0.42168674698795183,0.41204819277108434,0.41686746987951806,0.3493975903614458,0.44819277108433736
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,832,DAC,0.457280385078219,0.36101083032490977,0.43080625752105894,0.39951865222623345,0.394705174488568,0.42117930204572807,0.41155234657039713,0.41636582430806257,0.3489771359807461,0.44765342960288806
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,833,DAC,0.4567307692307692,0.36538461538461536,0.43028846153846156,0.39903846153846156,0.3942307692307692,0.4206730769230769,0.4110576923076923,0.41586538461538464,0.3485576923076923,0.44711538461538464
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,834,DAC,0.4561824729891957,0.3697478991596639,0.4297719087635054,0.3985594237695078,0.3937575030012005,0.42016806722689076,0.4105642256902761,0.41536614645858344,0.34813925570228094,0.44657863145258103
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,835,DAC,0.4556354916067146,0.36930455635491605,0.4292565947242206,0.4028776978417266,0.3932853717026379,0.4196642685851319,0.41007194244604317,0.4148681055155875,0.34772182254196643,0.4460431654676259
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,836,DAC,0.4550898203592814,0.3688622754491018,0.4287425149700599,0.4023952095808383,0.3976047904191617,0.41916167664670656,0.4095808383233533,0.41437125748502995,0.3473053892215569,0.44550898203592815
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,837,DAC,0.45454545454545453,0.3684210526315789,0.4354066985645933,0.4019138755980861,0.39712918660287083,0.41866028708133973,0.4090909090909091,0.4138755980861244,0.34688995215311,0.4449760765550239
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,838,DAC,0.4540023894862604,0.36798088410991636,0.4348864994026284,0.4014336917562724,0.3966547192353644,0.41816009557945044,0.40860215053763443,0.4133811230585424,0.34647550776583036,0.44922341696535245
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,839,DAC,0.45346062052505964,0.36754176610978523,0.4343675417661098,0.4009546539379475,0.39618138424821003,0.41766109785202865,0.4128878281622912,0.4128878281622912,0.3460620525059666,0.4486873508353222
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,840,DAC,0.45292014302741357,0.367103694874851,0.433849821215733,0.40047675804529204,0.3957091775923719,0.42193087008343266,0.4123957091775924,0.4123957091775924,0.3456495828367104,0.44815256257449343
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,841,DAC,0.4523809523809524,0.36666666666666664,0.4380952380952381,0.4,0.3952380952380952,0.42142857142857143,0.4119047619047619,0.4119047619047619,0.34523809523809523,0.44761904761904764
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,842,DAC,0.4518430439952438,0.37098692033293695,0.43757431629013077,0.3995243757431629,0.3947681331747919,0.42092746730083236,0.4114149821640904,0.4114149821640904,0.3448275862068966,0.4470868014268728
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,843,DAC,0.4513064133016627,0.37054631828978624,0.43705463182897863,0.3990498812351544,0.39429928741092635,0.42042755344418054,0.41092636579572445,0.41092636579572445,0.3491686460807601,0.44655581947743467
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,844,DAC,0.45077105575326215,0.3701067615658363,0.4365361803084223,0.398576512455516,0.398576512455516,0.4199288256227758,0.41043890865954924,0.41043890865954924,0.3487544483985765,0.4460260972716489
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,845,DAC,0.4549763033175355,0.3696682464454976,0.43601895734597157,0.3981042654028436,0.3981042654028436,0.4194312796208531,0.4099526066350711,0.4099526066350711,0.34834123222748814,0.44549763033175355
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,846,DAC,0.4544378698224852,0.36923076923076925,0.43550295857988164,0.40236686390532544,0.39763313609467454,0.41893491124260357,0.40946745562130177,0.40946745562130177,0.3479289940828402,0.44497041420118344
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,847,DAC,0.45390070921985815,0.36879432624113473,0.43498817966903075,0.40189125295508277,0.3971631205673759,0.41843971631205673,0.408983451536643,0.408983451536643,0.3475177304964539,0.4491725768321513
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,848,DAC,0.45336481700118064,0.3730814639905549,0.4344746162927981,0.4014167650531287,0.39669421487603307,0.4179456906729634,0.4085005903187721,0.4085005903187721,0.34710743801652894,0.448642266824085
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,849,DAC,0.45754716981132076,0.37264150943396224,0.4339622641509434,0.4009433962264151,0.39622641509433965,0.41745283018867924,0.4080188679245283,0.4080188679245283,0.3466981132075472,0.4481132075471698
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,850,DAC,0.45700824499411075,0.37220259128386335,0.4381625441696113,0.4004711425206125,0.3957597173144876,0.4169611307420495,0.4075382803297998,0.4075382803297998,0.3462897526501767,0.44758539458186103
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,851,DAC,0.45647058823529413,0.37176470588235294,0.4376470588235294,0.4,0.3952941176470588,0.4164705882352941,0.40705882352941175,0.4117647058823529,0.3458823529411765,0.4470588235294118
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,852,DAC,0.45593419506462984,0.37132784958871917,0.4371327849588719,0.399529964747356,0.39482961222091656,0.41598119858989424,0.40658049353701525,0.4112808460634548,0.3501762632197415,0.44653349001175086
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,853,DAC,0.45539906103286387,0.37089201877934275,0.43661971830985913,0.40375586854460094,0.39436619718309857,0.4154929577464789,0.4061032863849765,0.4107981220657277,0.34976525821596244,0.4460093896713615
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,854,DAC,0.4548651817116061,0.3704572098475967,0.4361078546307151,0.40328253223915594,0.39859320046893315,0.41500586166471276,0.4056271981242673,0.41031652989449,0.3493552168815944,0.4454865181711606
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,855,DAC,0.45433255269320844,0.3700234192037471,0.43559718969555034,0.4028103044496487,0.3981264637002342,0.41451990632318503,0.4098360655737705,0.4098360655737705,0.34894613583138173,0.4449648711943794
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,856,DAC,0.45380116959064326,0.3695906432748538,0.43508771929824563,0.4023391812865497,0.39766081871345027,0.41403508771929826,0.4093567251461988,0.41403508771929826,0.3485380116959064,0.4444444444444444
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,857,DAC,0.4532710280373832,0.3691588785046729,0.43457943925233644,0.40186915887850466,0.397196261682243,0.4182242990654206,0.4088785046728972,0.4135514018691589,0.34813084112149534,0.4439252336448598
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,858,DAC,0.45274212368728123,0.3687281213535589,0.4340723453908985,0.4014002333722287,0.396732788798133,0.4177362893815636,0.40840140023337224,0.4130688448074679,0.34772462077012833,0.44807467911318555
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,859,DAC,0.4522144522144522,0.3682983682983683,0.43356643356643354,0.40093240093240096,0.3962703962703963,0.4172494172494173,0.40792540792540793,0.4125874125874126,0.3473193473193473,0.45454545454545453
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,860,DAC,0.45168800931315484,0.3678696158323632,0.4330616996507567,0.40046565774155995,0.3958090803259604,0.4167636786961583,0.4074505238649593,0.4167636786961583,0.3469150174621653,0.4540162980209546
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,861,DAC,0.4511627906976744,0.37209302325581395,0.4325581395348837,0.4,0.3953488372093023,0.41627906976744183,0.4069767441860465,0.41627906976744183,0.34651162790697676,0.45348837209302323
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,862,DAC,0.45063879210220675,0.3716608594657375,0.43205574912891986,0.3995354239256678,0.3948896631823461,0.41579558652729387,0.41114982578397213,0.41579558652729387,0.34610917537746805,0.4529616724738676
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,863,DAC,0.45011600928074247,0.37122969837587005,0.43155452436194897,0.3990719257540603,0.39443155452436196,0.41531322505800466,0.41067285382830626,0.41531322505800466,0.3503480278422274,0.45243619489559167
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,864,DAC,0.4542294322132097,0.3707995365005794,0.43105446118192353,0.3986095017381228,0.3939745075318656,0.4148319814600232,0.4101969872537659,0.4148319814600232,0.3499420625724218,0.4519119351100811
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,865,DAC,0.4537037037037037,0.37037037037037035,0.4305555555555556,0.39814814814814814,0.39351851851851855,0.41435185185185186,0.4097222222222222,0.41898148148148145,0.34953703703703703,0.4513888888888889
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,866,DAC,0.4531791907514451,0.3699421965317919,0.4300578034682081,0.3976878612716763,0.3930635838150289,0.4138728323699422,0.4092485549132948,0.4184971098265896,0.3491329479768786,0.4554913294797688
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,867,DAC,0.45265588914549654,0.3695150115473441,0.4295612009237875,0.3972286374133949,0.39260969976905313,0.4133949191685912,0.40877598152424943,0.4226327944572748,0.34872979214780603,0.45496535796766746
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,868,DAC,0.45213379469434833,0.3690888119953864,0.4290657439446367,0.39677047289504036,0.39215686274509803,0.4129181084198385,0.4083044982698962,0.42675893886966554,0.34832756632064593,0.4544405997693195
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,869,DAC,0.45161290322580644,0.37327188940092165,0.42857142857142855,0.39631336405529954,0.391705069124424,0.41244239631336405,0.4078341013824885,0.42626728110599077,0.347926267281106,0.4539170506912442
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,870,DAC,0.45109321058688145,0.37284234752589185,0.428078250863061,0.3958573072497123,0.3912543153049482,0.41196777905638665,0.40736478711162255,0.42577675489067895,0.3521288837744534,0.4533947065592635
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,871,DAC,0.45057471264367815,0.3724137931034483,0.42758620689655175,0.3954022988505747,0.39080459770114945,0.4114942528735632,0.4068965517241379,0.42528735632183906,0.3563218390804598,0.4528735632183908
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,872,DAC,0.45464982778415614,0.3719862227324914,0.42709529276693453,0.3949483352468427,0.39035591274397247,0.41102181400688864,0.40642939150401836,0.42479908151549944,0.3559127439724455,0.452353616532721
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,873,DAC,0.4541284403669725,0.3761467889908257,0.42660550458715596,0.3944954128440367,0.38990825688073394,0.4105504587155963,0.4059633027522936,0.4243119266055046,0.3555045871559633,0.4518348623853211
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,874,DAC,0.4536082474226804,0.3757159221076747,0.4261168384879725,0.3940435280641466,0.38946162657502864,0.41008018327605955,0.4054982817869416,0.4238258877434135,0.3550973654066438,0.4558991981672394
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,875,DAC,0.45308924485125857,0.37528604118993136,0.425629290617849,0.39359267734553777,0.39359267734553777,0.4096109839816934,0.40503432494279173,0.4233409610983982,0.35469107551487417,0.45537757437070936
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,876,DAC,0.45257142857142857,0.37485714285714283,0.42514285714285716,0.3931428571428571,0.3931428571428571,0.4137142857142857,0.4045714285714286,0.4228571428571429,0.35428571428571426,0.45485714285714285
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,877,DAC,0.4520547945205479,0.3744292237442922,0.4246575342465753,0.3926940639269406,0.3926940639269406,0.4132420091324201,0.4041095890410959,0.4223744292237443,0.3538812785388128,0.4589041095890411
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,878,DAC,0.45153933865450396,0.37856328392246297,0.4241733181299886,0.3922462941847206,0.3922462941847206,0.4127708095781072,0.40364880273660203,0.4218928164196123,0.35347776510832385,0.4583808437856328
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,879,DAC,0.4510250569476082,0.3826879271070615,0.42369020501138954,0.3917995444191344,0.3917995444191344,0.4123006833712984,0.4031890660592255,0.4214123006833713,0.3530751708428246,0.45785876993166286
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,880,DAC,0.45051194539249145,0.38680318543799774,0.4232081911262799,0.391353811149033,0.391353811149033,0.4118316268486917,0.40273037542662116,0.42093287827076226,0.35267349260523323,0.45733788395904434
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,881,DAC,0.45681818181818185,0.38636363636363635,0.42272727272727273,0.39090909090909093,0.39090909090909093,0.4113636363636364,0.4022727272727273,0.42045454545454547,0.3522727272727273,0.45681818181818185
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,882,DAC,0.45629965947786605,0.3859250851305335,0.42224744608399545,0.3904653802497162,0.3904653802497162,0.4108967082860386,0.40635641316685583,0.4199772985244041,0.3518728717366629,0.45629965947786605
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,883,DAC,0.4557823129251701,0.3854875283446712,0.4217687074829932,0.3900226757369615,0.3900226757369615,0.41043083900226757,0.41043083900226757,0.41950113378684806,0.35147392290249435,0.4557823129251701
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,884,DAC,0.4552661381653454,0.38505096262740657,0.42129105322763305,0.3895809739524349,0.3941109852774632,0.4099660249150623,0.4099660249150623,0.4190260475651189,0.3510758776896942,0.4552661381653454
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,885,DAC,0.45475113122171945,0.3891402714932127,0.42081447963800905,0.3891402714932127,0.3936651583710407,0.4095022624434389,0.4095022624434389,0.41855203619909503,0.3506787330316742,0.45475113122171945
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,886,DAC,0.4542372881355932,0.3887005649717514,0.42033898305084744,0.3887005649717514,0.3977401129943503,0.4090395480225989,0.4090395480225989,0.4180790960451977,0.3502824858757062,0.4542372881355932
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,887,DAC,0.45372460496614,0.3927765237020316,0.4198645598194131,0.38826185101580135,0.3972911963882618,0.40857787810383744,0.40857787810383744,0.417607223476298,0.34988713318284426,0.45372460496614
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,888,DAC,0.4532130777903044,0.3923337091319053,0.41939120631341603,0.3878241262683202,0.3968432919954904,0.41262683201803835,0.4081172491544532,0.41713641488162345,0.34949267192784667,0.4532130777903044
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,889,DAC,0.4527027027027027,0.3963963963963964,0.4189189189189189,0.38738738738738737,0.3963963963963964,0.41216216216216217,0.40765765765765766,0.4166666666666667,0.3490990990990991,0.4527027027027027
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,890,DAC,0.45219347581552305,0.39595050618672667,0.4184476940382452,0.38695163104611924,0.39595050618672667,0.41169853768278963,0.40719910011248595,0.42069741282339707,0.34870641169853767,0.45219347581552305
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,891,DAC,0.451685393258427,0.3955056179775281,0.41797752808988764,0.3865168539325843,0.3955056179775281,0.4157303370786517,0.4067415730337079,0.4202247191011236,0.34831460674157305,0.451685393258427
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,892,DAC,0.4556677890011223,0.3950617283950617,0.4175084175084175,0.38608305274971944,0.3950617283950617,0.4152637485970819,0.4062850729517396,0.41975308641975306,0.3479236812570146,0.4511784511784512
32e5ee42-9c82-4b9d-969f-4fc15fcd4c54,893,DAC,0.4551569506726457,0.3991031390134529,0.4170403587443946,0.38565022421524664,0.39461883408071746,0.4147982062780269,0.40582959641255606,0.4192825112107623,0.3475336322869955,0.45067264573991034
